player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
256339,Emil Audero,SA,2018,Goalkeeper,GK,GK,21.5,1997-01-18,0,0,3240,36,6,400000.0,5000000
256339,Emil Audero,SA,2019,Goalkeeper,GK,GK,22.5,1997-01-18,0,0,3240,36,6,450000.0,15000000
256339,Emil Audero,SA,2020,Goalkeeper,GK,GK,23.5,1997-01-18,0,1,3330,37,6,700000.0,10000000
256339,Emil Audero,SA,2021,Goalkeeper,GK,GK,24.5,1997-01-18,0,0,2561,29,6,400000.0,12000000
256339,Emil Audero,SA,2022,Goalkeeper,GK,GK,25.5,1997-01-18,0,0,2250,25,6,400000.0,6000000
256339,Emil Audero,SA,2024,Goalkeeper,GK,GK,27.5,1997-01-18,0,0,720,8,6,3000000.0,5000000
256339,Emil Audero,SA,2025,Goalkeeper,GK,GK,28.5,1997-01-18,0,0,3060,34,6,2500000.0,3200000
256361,Daniele Verde,PD,2018,Attack,ATT,W,22.1,1996-06-20,2,0,641,22,12,800000.0,2500000
256361,Daniele Verde,SA,2020,Attack,ATT,W,24.1,1996-06-20,6,1,979,21,12,1000000.0,1200000
256361,Daniele Verde,SA,2021,Attack,ATT,W,25.1,1996-06-20,8,6,1957,33,12,1300000.0,2500000
256361,Daniele Verde,SA,2022,Attack,ATT,W,26.1,1996-06-20,3,0,995,25,12,1000000.0,4000000
256429,Sergi Guardiola,PD,2018,Attack,ATT,ST,27.2,1991-05-29,3,3,1544,20,0,800000.0,5000000
256429,Sergi Guardiola,PD,2019,Attack,ATT,ST,28.2,1991-05-29,8,2,2663,35,0,1000000.0,3000000
256429,Sergi Guardiola,PD,2020,Attack,ATT,ST,29.2,1991-05-29,1,3,1793,29,0,800000.0,5000000
256429,Sergi Guardiola,PD,2021,Attack,ATT,ST,30.2,1991-05-29,8,2,1714,32,0,1100000.0,3000000
256429,Sergi Guardiola,PD,2022,Attack,ATT,ST,31.2,1991-05-29,3,0,1675,31,0,950000.0,2500000
256448,Gianluca Mancini,SA,2018,Defender,DEF,CB,22.3,1996-04-17,5,1,2251,30,20,225000.0,10000000
256448,Gianluca Mancini,SA,2019,Defender,DEF,CB,23.3,1996-04-17,1,1,2741,32,20,475000.0,28000000
256448,Gianluca Mancini,SA,2020,Defender,DEF,CB,24.3,1996-04-17,4,2,2854,33,20,1000000.0,22000000
256448,Gianluca Mancini,SA,2021,Defender,DEF,CB,25.3,1996-04-17,0,0,2883,33,20,575000.0,30000000
256448,Gianluca Mancini,SA,2022,Defender,DEF,CB,26.3,1996-04-17,1,2,2864,35,20,350000.0,18000000
256448,Gianluca Mancini,SA,2023,Defender,DEF,CB,27.3,1996-04-17,4,1,2874,36,20,8500000.0,20000000
256448,Gianluca Mancini,SA,2024,Defender,DEF,CB,28.3,1996-04-17,2,1,3144,37,20,10000000.0,18000000
256448,Gianluca Mancini,SA,2025,Defender,DEF,CB,29.3,1996-04-17,4,2,3066,36,20,13000000.0,15000000
256567,Aleksandar Jovanovic,PD,2018,Goalkeeper,GK,GK,25.7,1992-12-06,0,0,1080,12,1,1000000.0,1000000
256678,Filippo Romagna,SA,2018,Defender,DEF,CB,21.2,1997-05-26,0,0,1473,18,16,700000.0,7000000
256678,Filippo Romagna,SA,2019,Defender,DEF,CB,22.2,1997-05-26,0,0,1476,18,16,337500.0,6000000
256680,Juanpi,PD,2018,Midfield,MID,CAM,24.5,1994-01-24,2,2,672,14,28,1000000.0,1500000
256977,Daniel Podence,PL,2020,Attack,ATT,W,24.8,1995-10-21,3,2,1677,24,1,10000000.0,22000000
256977,Daniel Podence,PL,2021,Attack,ATT,W,25.8,1995-10-21,2,3,1484,26,1,6000000.0,22000000
256977,Daniel Podence,PL,2022,Attack,ATT,W,26.8,1995-10-21,6,0,1770,32,1,5500000.0,20000000
257062,Álvaro García,PD,2018,Attack,ATT,W,25.8,1992-10-27,4,3,1758,35,0,662500.0,5000000
257062,Álvaro García,PD,2021,Attack,ATT,W,28.8,1992-10-27,7,5,3005,36,0,1100000.0,3000000
257062,Álvaro García,PD,2022,Attack,ATT,W,29.8,1992-10-27,5,5,2896,35,0,1000000.0,6000000
257062,Álvaro García,PD,2023,Attack,ATT,W,30.8,1992-10-27,6,1,2498,32,0,2500000.0,5000000
257062,Álvaro García,PD,2024,Attack,ATT,W,31.8,1992-10-27,4,5,2565,36,0,2500000.0,2500000
257062,Álvaro García,PD,2025,Attack,ATT,W,32.8,1992-10-27,4,6,2108,32,0,2500000.0,1800000
25727,Lukasz Piszczek,BL1,2018,Defender,DEF,FB,33.2,1985-06-03,1,6,1759,20,0,8000000.0,4000000
25727,Lukasz Piszczek,BL1,2019,Defender,DEF,FB,34.2,1985-06-03,1,3,2111,29,0,10000000.0,2500000
257376,Domingos Duarte,PD,2019,Defender,DEF,CB,24.4,1995-03-10,3,1,3086,36,3,1000000.0,3000000
257376,Domingos Duarte,PD,2020,Defender,DEF,CB,25.4,1995-03-10,1,0,2275,28,3,800000.0,10000000
257376,Domingos Duarte,PD,2021,Defender,DEF,CB,26.4,1995-03-10,1,0,1689,21,3,500000.0,9000000
257376,Domingos Duarte,PD,2022,Defender,DEF,CB,27.4,1995-03-10,0,2,2657,31,3,1000000.0,8000000
257376,Domingos Duarte,PD,2023,Defender,DEF,CB,28.4,1995-03-10,0,0,908,15,3,2900000.0,3000000
257376,Domingos Duarte,PD,2024,Defender,DEF,CB,29.4,1995-03-10,1,0,1861,22,3,2500000.0,1000000
257376,Domingos Duarte,PD,2025,Defender,DEF,CB,30.4,1995-03-10,1,1,2929,34,3,2500000.0,800000
257448,Gelson Martins,FL1,2018,Attack,ATT,W,23.2,1995-05-11,4,2,1393,16,21,7000000.0,30000000
257448,Gelson Martins,FL1,2019,Attack,ATT,W,24.2,1995-05-11,4,1,1682,21,21,8000000.0,25000000
257448,Gelson Martins,FL1,2020,Attack,ATT,W,25.2,1995-05-11,3,4,1559,23,21,6500000.0,20000000
257448,Gelson Martins,FL1,2021,Attack,ATT,W,26.2,1995-05-11,4,3,1920,32,21,8000000.0,18000000
257455,João Palhinha,PL,2022,Midfield,MID,CDM,27.1,1995-07-09,3,0,3113,35,37,4000000.0,28000000
257455,João Palhinha,PL,2023,Midfield,MID,CDM,28.1,1995-07-09,4,1,2709,33,37,12500000.0,55000000
257455,João Palhinha,PL,2025,Midfield,MID,CDM,30.1,1995-07-09,5,2,2198,33,37,28000000.0,25000000
257455,João Palhinha,BL1,2024,Midfield,MID,CDM,29.1,1995-07-09,0,0,667,17,37,26500000.0,50000000
257462,Luka Jović,SA,2022,Attack,ATT,ST,24.6,1997-12-23,6,3,1528,31,52,900000.0,14000000
257462,Luka Jović,SA,2023,Attack,ATT,ST,25.6,1997-12-23,6,1,868,23,52,15000000.0,5000000
257462,Luka Jović,SA,2024,Attack,ATT,ST,26.6,1997-12-23,2,0,553,15,52,16500000.0,5000000
257462,Luka Jović,BL1,2018,Attack,ATT,ST,20.6,1997-12-23,17,6,2247,32,52,1500000.0,12000000
257474,Vanja Milinković-Savić,SA,2021,Goalkeeper,GK,GK,24.4,1997-02-20,0,0,2430,27,20,300000.0,1500000
257474,Vanja Milinković-Savić,SA,2022,Goalkeeper,GK,GK,25.4,1997-02-20,0,0,3420,38,20,350000.0,2500000
257474,Vanja Milinković-Savić,SA,2023,Goalkeeper,GK,GK,26.4,1997-02-20,0,0,3240,36,20,3500000.0,6000000
257474,Vanja Milinković-Savić,SA,2024,Goalkeeper,GK,GK,27.4,1997-02-20,0,0,3330,37,20,4250000.0,8000000
257474,Vanja Milinković-Savić,SA,2025,Goalkeeper,GK,GK,28.4,1997-02-20,0,1,2430,27,20,15000000.0,18000000
257732,Amir Rrahmani,SA,2019,Defender,DEF,CB,25.4,1994-02-24,0,1,3139,35,66,500000.0,3000000
257732,Amir Rrahmani,SA,2020,Defender,DEF,CB,26.4,1994-02-24,1,1,1179,17,66,5000000.0,14000000
257732,Amir Rrahmani,SA,2021,Defender,DEF,CB,27.4,1994-02-24,4,0,2928,33,66,1000000.0,16000000
257732,Amir Rrahmani,SA,2022,Defender,DEF,CB,28.4,1994-02-24,2,1,2449,29,66,800000.0,25000000
257732,Amir Rrahmani,SA,2023,Defender,DEF,CB,29.4,1994-02-24,3,0,2602,30,66,12000000.0,20000000
257732,Amir Rrahmani,SA,2024,Defender,DEF,CB,30.4,1994-02-24,1,3,3407,38,66,12000000.0,12000000
257732,Amir Rrahmani,SA,2025,Defender,DEF,CB,31.4,1994-02-24,2,1,1800,21,66,15000000.0,12000000
257751,Simone Bastoni,SA,2020,Midfield,MID,CM,23.7,1996-11-05,1,7,1529,22,0,1000000.0,200000
257751,Simone Bastoni,SA,2021,Midfield,MID,CM,24.7,1996-11-05,3,4,2292,31,0,1300000.0,5000000
257751,Simone Bastoni,SA,2022,Midfield,MID,CM,25.7,1996-11-05,2,5,1197,19,0,1000000.0,7500000
257751,Simone Bastoni,SA,2023,Midfield,MID,CM,26.7,1996-11-05,1,0,748,16,0,2000000.0,4000000
257805,Mathias Normann,PL,2021,Midfield,MID,CDM,25.2,1996-05-28,1,2,1651,23,12,1800000.0,13000000
257814,Gregor Kobel,BL1,2018,Goalkeeper,GK,GK,20.7,1997-12-06,0,0,1480,17,26,750000.0,1000000
257814,Gregor Kobel,BL1,2020,Goalkeeper,GK,GK,22.7,1997-12-06,0,0,2970,33,26,900000.0,5500000
257814,Gregor Kobel,BL1,2021,Goalkeeper,GK,GK,23.7,1997-12-06,0,0,2565,29,26,4000000.0,18000000
257814,Gregor Kobel,BL1,2022,Goalkeeper,GK,GK,24.7,1997-12-06,0,0,2430,27,26,6500000.0,25000000
257814,Gregor Kobel,BL1,2023,Goalkeeper,GK,GK,25.7,1997-12-06,0,0,2366,27,26,15000000.0,40000000
257814,Gregor Kobel,BL1,2024,Goalkeeper,GK,GK,26.7,1997-12-06,0,0,2880,32,26,13500000.0,40000000
257814,Gregor Kobel,BL1,2025,Goalkeeper,GK,GK,27.7,1997-12-06,0,0,3060,34,26,20000000.0,40000000
257851,Rúben Vezo,PD,2018,Defender,DEF,CB,24.3,1994-04-25,2,1,1535,19,0,1000000.0,6000000
257851,Rúben Vezo,PD,2019,Defender,DEF,CB,25.3,1994-04-25,0,1,2610,29,0,725000.0,6000000
257851,Rúben Vezo,PD,2020,Defender,DEF,CB,26.3,1994-04-25,1,0,2310,32,0,550000.0,6000000
257851,Rúben Vezo,PD,2021,Defender,DEF,CB,27.3,1994-04-25,0,1,2420,32,0,800000.0,8000000
258004,Rúben Dias,PL,2020,Defender,DEF,CB,23.2,1997-05-14,1,0,2845,32,80,40000000.0,35000000
258004,Rúben Dias,PL,2021,Defender,DEF,CB,24.2,1997-05-14,2,4,2403,29,80,25000000.0,75000000
258004,Rúben Dias,PL,2022,Defender,DEF,CB,25.2,1997-05-14,0,0,1998,26,80,19000000.0,75000000
258004,Rúben Dias,PL,2023,Defender,DEF,CB,26.2,1997-05-14,0,0,2557,30,80,50000000.0,80000000
258004,Rúben Dias,PL,2024,Defender,DEF,CB,27.2,1997-05-14,0,0,2269,27,80,35000000.0,75000000
258004,Rúben Dias,PL,2025,Defender,DEF,CB,28.2,1997-05-14,2,0,2140,26,80,40000000.0,60000000
258027,Renato Sanches,FL1,2019,Midfield,MID,CM,22.0,1997-08-18,3,1,1482,19,32,7000000.0,18000000
258027,Renato Sanches,FL1,2020,Midfield,MID,CM,23.0,1997-08-18,1,3,1271,23,32,5500000.0,20000000
258027,Renato Sanches,FL1,2021,Midfield,MID,CM,24.0,1997-08-18,2,5,1656,25,32,4000000.0,30000000
258027,Renato Sanches,FL1,2022,Midfield,MID,CM,25.0,1997-08-18,2,0,706,23,32,20000000.0,25000000
258027,Renato Sanches,BL1,2018,Midfield,MID,CM,21.0,1997-08-18,1,1,567,17,32,6000000.0,20000000
258039,Aurélio Buta,FL1,2024,Defender,DEF,FB,27.5,1997-02-10,0,1,1977,27,5,4000000.0,5000000
258039,Aurélio Buta,BL1,2022,Defender,DEF,FB,25.5,1997-02-10,3,3,1323,18,5,900000.0,3000000
258039,Aurélio Buta,BL1,2023,Defender,DEF,FB,26.5,1997-02-10,1,2,1747,30,5,4000000.0,8000000
258254,Jemerson,FL1,2018,Defender,DEF,CB,25.9,1992-08-24,0,1,2226,25,2,7000000.0,18000000
258254,Jemerson,FL1,2019,Defender,DEF,CB,26.9,1992-08-24,0,0,1060,13,2,8000000.0,6000000
258364,Calvin Verdonk,FL1,2025,Defender,DEF,FB,28.3,1997-04-26,0,0,786,18,16,7000000.0,3000000
258475,Nikola Maras,PD,2021,Defender,DEF,CB,25.6,1995-12-19,0,0,1040,16,2,1100000.0,1200000
258482,Boris Radunović,SA,2023,Goalkeeper,GK,GK,27.2,1996-05-26,0,0,630,7,0,2000000.0,1300000
258519,Hidde ter Avest,SA,2018,Defender,DEF,FB,21.2,1997-05-20,0,1,982,13,0,775000.0,2000000
258519,Hidde ter Avest,SA,2019,Defender,DEF,FB,22.2,1997-05-20,0,0,669,19,0,725000.0,2000000
258827,Jari Vandeputte,SA,2025,Midfield,MID,CM,29.5,1996-02-14,1,6,1952,32,16,2500000.0,4000000
258878,Tosin Adarabioyo,PL,2020,Defender,DEF,CB,22.9,1997-09-24,0,0,2954,33,1,5250000.0,2800000
258878,Tosin Adarabioyo,PL,2022,Defender,DEF,CB,24.9,1997-09-24,1,0,2084,25,1,4000000.0,18000000
258878,Tosin Adarabioyo,PL,2023,Defender,DEF,CB,25.9,1997-09-24,2,0,1617,20,1,12500000.0,12000000
258878,Tosin Adarabioyo,PL,2024,Defender,DEF,CB,26.9,1997-09-24,1,1,1405,22,1,27500000.0,20000000
258878,Tosin Adarabioyo,PL,2025,Defender,DEF,CB,27.9,1997-09-24,0,0,789,16,1,35000000.0,20000000
258883,Jonjoe Kenny,PL,2018,Defender,DEF,FB,21.4,1997-03-15,0,1,790,10,16,15000000.0,5000000
258883,Jonjoe Kenny,PL,2021,Defender,DEF,FB,24.4,1997-03-15,0,1,1017,15,16,4750000.0,4500000
258883,Jonjoe Kenny,BL1,2019,Defender,DEF,FB,22.4,1997-03-15,2,3,2724,31,16,1550000.0,8000000
258883,Jonjoe Kenny,BL1,2022,Defender,DEF,FB,25.4,1997-03-15,0,1,2242,29,16,525000.0,4000000
258885,Max Lowe,PL,2020,Defender,DEF,FB,23.2,1997-05-11,0,0,551,8,0,3750000.0,3500000
258885,Max Lowe,PL,2023,Defender,DEF,FB,26.2,1997-05-11,0,1,500,10,0,3000000.0,2500000
258889,Dominic Solanke,PL,2019,Attack,ATT,ST,21.9,1997-09-14,3,1,1644,32,5,8000000.0,15000000
258889,Dominic Solanke,PL,2022,Attack,ATT,ST,24.9,1997-09-14,6,7,2873,33,5,2350000.0,18000000
258889,Dominic Solanke,PL,2023,Attack,ATT,ST,25.9,1997-09-14,19,3,3333,38,5,15500000.0,25000000
258889,Dominic Solanke,PL,2024,Attack,ATT,ST,26.9,1997-09-14,9,3,2206,27,5,28000000.0,45000000
258889,Dominic Solanke,PL,2025,Attack,ATT,ST,27.9,1997-09-14,3,0,1001,15,5,28000000.0,35000000
258916,Kieran Dowell,PL,2021,Midfield,MID,CAM,23.8,1997-10-10,1,1,912,19,16,1800000.0,3000000
258919,Dean Henderson,PL,2019,Goalkeeper,GK,GK,22.4,1997-03-12,0,0,3240,36,5,5000000.0,7000000
258919,Dean Henderson,PL,2020,Goalkeeper,GK,GK,23.4,1997-03-12,0,0,1125,13,5,20000000.0,20000000
258919,Dean Henderson,PL,2022,Goalkeeper,GK,GK,25.4,1997-03-12,0,0,1620,18,5,8000000.0,22000000
258919,Dean Henderson,PL,2023,Goalkeeper,GK,GK,26.4,1997-03-12,0,0,1620,18,5,10000000.0,12000000
258919,Dean Henderson,PL,2024,Goalkeeper,GK,GK,27.4,1997-03-12,0,0,3420,38,5,15000000.0,15000000
258919,Dean Henderson,PL,2025,Goalkeeper,GK,GK,28.4,1997-03-12,0,0,3330,37,5,16000000.0,25000000
258923,Marcus Rashford,PD,2025,Attack,ATT,W,27.8,1997-10-31,8,9,1762,32,76,32500000.0,40000000
258923,Marcus Rashford,PL,2018,Attack,ATT,W,20.8,1997-10-31,10,9,2344,33,76,19000000.0,65000000
258923,Marcus Rashford,PL,2019,Attack,ATT,W,21.7,1997-10-31,17,9,2655,31,76,16000000.0,80000000
258923,Marcus Rashford,PL,2020,Attack,ATT,W,22.8,1997-10-31,11,11,2924,37,76,20000000.0,80000000
258923,Marcus Rashford,PL,2021,Attack,ATT,W,23.8,1997-10-31,4,2,1233,25,76,18000000.0,85000000
258923,Marcus Rashford,PL,2022,Attack,ATT,W,24.8,1997-10-31,17,5,2891,35,76,18000000.0,55000000
258923,Marcus Rashford,PL,2023,Attack,ATT,W,25.7,1997-10-31,7,3,2278,33,76,20000000.0,75000000
258923,Marcus Rashford,PL,2024,Attack,ATT,W,26.8,1997-10-31,6,4,1426,25,76,31000000.0,55000000
258987,Carl Starfelt,PD,2023,Defender,DEF,CB,28.2,1995-06-01,1,0,2219,27,19,2750000.0,5000000
258987,Carl Starfelt,PD,2024,Defender,DEF,CB,29.2,1995-06-01,1,0,2271,28,19,3000000.0,6000000
258987,Carl Starfelt,PD,2025,Defender,DEF,CB,30.2,1995-06-01,0,0,1492,19,19,4250000.0,5000000
259025,Umut Bozok,FL1,2018,Attack,ATT,ST,21.9,1996-09-19,2,4,1233,25,1,2000000.0,5000000
259350,Chang-hoon Kwon,FL1,2018,Attack,ATT,W,24.1,1994-06-30,2,0,933,19,43,1500000.0,7500000
259350,Chang-hoon Kwon,BL1,2019,Attack,ATT,W,25.1,1994-06-30,2,1,666,23,43,1000000.0,3000000
259930,Gabriel Fernández,PD,2019,Attack,ATT,ST,25.2,1994-05-13,1,1,555,20,0,800000.0,3000000
259953,Rade Krunic,SA,2018,Midfield,MID,CDM,24.8,1993-10-07,5,6,2784,33,34,300000.0,7000000
259953,Rade Krunic,SA,2019,Midfield,MID,CDM,25.8,1993-10-07,0,1,530,15,34,2550000.0,8000000
259953,Rade Krunic,SA,2020,Midfield,MID,CDM,26.8,1993-10-07,1,2,707,25,34,3500000.0,6500000
259953,Rade Krunic,SA,2021,Midfield,MID,CDM,27.8,1993-10-07,0,1,1413,28,34,2000000.0,7500000
259953,Rade Krunic,SA,2022,Midfield,MID,CDM,28.8,1993-10-07,0,1,1659,23,34,2000000.0,9000000
259953,Rade Krunic,SA,2023,Midfield,MID,CDM,29.8,1993-10-07,0,0,686,10,34,15000000.0,8500000
260053,Jiri Pavlenka,BL1,2018,Goalkeeper,GK,GK,26.3,1992-04-14,0,0,2978,34,21,725000.0,10000000
260053,Jiri Pavlenka,BL1,2019,Goalkeeper,GK,GK,27.3,1992-04-14,0,0,2970,33,21,1000000.0,10000000
260053,Jiri Pavlenka,BL1,2020,Goalkeeper,GK,GK,28.3,1992-04-14,0,0,3060,34,21,700000.0,6500000
260053,Jiri Pavlenka,BL1,2022,Goalkeeper,GK,GK,30.3,1992-04-14,0,0,2909,33,21,475000.0,3000000
260053,Jiri Pavlenka,BL1,2023,Goalkeeper,GK,GK,31.3,1992-04-14,0,0,630,7,21,2500000.0,2000000
260166,Ui-jo Hwang,FL1,2019,Midfield,MID,CAM,26.9,1992-08-28,6,2,1638,24,62,2400000.0,2000000
260166,Ui-jo Hwang,FL1,2020,Midfield,MID,CAM,27.9,1992-08-28,12,3,2523,36,62,800000.0,2500000
260166,Ui-jo Hwang,FL1,2021,Midfield,MID,CAM,28.9,1992-08-28,11,2,2525,32,62,800000.0,5000000
260316,Komnen Andric,FL1,2022,Attack,ATT,ST,27.1,1995-07-01,4,3,1442,34,2,900000.0,2000000
26065,Miguel Ángel Moyá,PD,2018,Goalkeeper,GK,GK,34.3,1984-04-02,0,0,990,11,0,3000000.0,2000000
26065,Miguel Ángel Moyá,PD,2019,Goalkeeper,GK,GK,35.3,1984-04-02,0,0,1170,13,0,5000000.0,1500000
260655,Eduard Löwen,BL1,2018,Midfield,MID,CM,21.5,1997-01-28,3,3,1622,22,7,1000000.0,5500000
260655,Eduard Löwen,BL1,2019,Midfield,MID,CM,22.5,1997-01-28,2,1,976,23,7,1200000.0,7000000
260655,Eduard Löwen,BL1,2021,Midfield,MID,CM,24.5,1997-01-28,2,4,1417,26,7,900000.0,3000000
26066,Iván Ramis,PD,2018,Defender,DEF,CB,33.8,1984-10-25,0,1,1683,21,0,600000.0,500000
260806,Isaac Mbenza,PL,2018,Attack,ATT,W,22.4,1996-03-08,1,1,981,22,16,3500000.0,3500000
260827,Joachim Andersen,FL1,2019,Defender,DEF,CB,23.2,1996-05-31,1,0,1531,18,51,8000000.0,24000000
260827,Joachim Andersen,PL,2020,Defender,DEF,CB,24.2,1996-05-31,1,1,2730,31,51,5250000.0,13000000
260827,Joachim Andersen,PL,2021,Defender,DEF,CB,25.2,1996-05-31,0,3,2915,34,51,3250000.0,22000000
260827,Joachim Andersen,PL,2022,Defender,DEF,CB,26.2,1996-05-31,1,0,2783,32,51,2000000.0,28000000
260827,Joachim Andersen,PL,2023,Defender,DEF,CB,27.2,1996-05-31,2,3,3417,38,51,10000000.0,35000000
260827,Joachim Andersen,PL,2024,Defender,DEF,CB,28.2,1996-05-31,0,0,2674,30,51,14500000.0,32000000
260827,Joachim Andersen,PL,2025,Defender,DEF,CB,29.2,1996-05-31,0,1,2877,33,51,18000000.0,25000000
260827,Joachim Andersen,SA,2018,Defender,DEF,CB,22.2,1996-05-31,0,1,2880,32,51,400000.0,8000000
260841,Daniel Iversen,PL,2022,Goalkeeper,GK,GK,25.0,1997-07-19,0,0,1080,12,0,7000000.0,2000000
26105,Valter Birsa,SA,2018,Midfield,MID,CAM,32.0,1986-08-07,2,2,1452,29,0,200000.0,3000000
261155,Adam Zrelak,BL1,2018,Attack,ATT,ST,24.2,1994-05-05,2,1,939,14,9,1000000.0,1000000
261503,Álvaro Fidalgo,PD,2025,Midfield,MID,CM,28.3,1997-04-09,1,0,547,9,7,6000000.0,8500000
261504,Aleix García,PD,2018,Midfield,MID,CM,21.1,1997-06-28,2,1,1665,31,8,2250000.0,2000000
261504,Aleix García,PD,2022,Midfield,MID,CM,25.1,1997-06-28,1,6,2341,30,8,2500000.0,4000000
261504,Aleix García,PD,2023,Midfield,MID,CM,26.1,1997-06-28,3,6,3201,37,8,4000000.0,20000000
261504,Aleix García,BL1,2024,Midfield,MID,CM,27.1,1997-06-28,3,4,1452,28,8,18000000.0,20000000
261504,Aleix García,BL1,2025,Midfield,MID,CM,28.1,1997-06-28,3,9,2676,33,8,20000000.0,20000000
261905,Suat Serdar,SA,2023,Midfield,MID,CM,26.3,1997-04-11,0,2,1658,25,4,2500000.0,4000000
261905,Suat Serdar,SA,2024,Midfield,MID,CM,27.3,1997-04-11,2,2,1379,22,4,2000000.0,5000000
261905,Suat Serdar,SA,2025,Midfield,MID,CM,28.3,1997-04-11,2,0,1109,20,4,2800000.0,4500000
261905,Suat Serdar,BL1,2018,Midfield,MID,CM,21.3,1997-04-11,2,1,1737,26,4,2250000.0,11000000
261905,Suat Serdar,BL1,2019,Midfield,MID,CM,22.3,1997-04-11,7,0,1604,20,4,1550000.0,20000000
261905,Suat Serdar,BL1,2020,Midfield,MID,CM,23.3,1997-04-11,1,3,1957,25,4,1200000.0,15000000
261905,Suat Serdar,BL1,2021,Midfield,MID,CM,24.3,1997-04-11,3,0,2226,30,4,800000.0,12000000
261905,Suat Serdar,BL1,2022,Midfield,MID,CM,25.3,1997-04-11,4,2,2032,32,4,525000.0,8000000
261988,Filip Krovinovic,PL,2020,Midfield,MID,CDM,24.9,1995-08-29,0,0,543,11,11,2450000.0,6500000
262226,Timothy Castagne,PL,2020,Defender,DEF,FB,24.7,1995-12-05,2,3,2347,27,69,8000000.0,18000000
262226,Timothy Castagne,PL,2021,Defender,DEF,FB,25.7,1995-12-05,1,0,2126,27,69,6000000.0,28000000
262226,Timothy Castagne,PL,2022,Defender,DEF,FB,26.7,1995-12-05,2,3,3257,37,69,7000000.0,28000000
262226,Timothy Castagne,PL,2023,Defender,DEF,FB,27.7,1995-12-05,1,3,2634,34,69,12500000.0,17000000
262226,Timothy Castagne,PL,2024,Defender,DEF,FB,28.7,1995-12-05,0,1,1643,24,69,14500000.0,15000000
262226,Timothy Castagne,PL,2025,Defender,DEF,FB,29.7,1995-12-05,0,0,1842,30,69,18000000.0,10000000
262226,Timothy Castagne,SA,2018,Defender,DEF,FB,22.7,1995-12-05,4,2,2001,28,69,225000.0,5000000
262226,Timothy Castagne,SA,2019,Defender,DEF,FB,23.7,1995-12-05,1,3,1704,26,69,325000.0,20000000
262300,Ryan Manning,PL,2024,Defender,DEF,FB,28.1,1996-06-14,0,1,1468,24,23,9000000.0,3500000
262365,Antonio Puertas,PD,2019,Attack,ATT,W,27.4,1992-02-21,7,4,2553,36,0,1000000.0,3000000
262365,Antonio Puertas,PD,2020,Attack,ATT,W,28.4,1992-02-21,3,5,2062,33,0,800000.0,7500000
262365,Antonio Puertas,PD,2021,Attack,ATT,W,29.4,1992-02-21,6,1,2270,33,0,500000.0,4500000
262365,Antonio Puertas,PD,2023,Attack,ATT,W,31.4,1992-02-21,0,2,719,27,0,2000000.0,3000000
262396,Unai Simón,PD,2018,Goalkeeper,GK,GK,21.1,1997-06-11,0,0,630,7,64,2000000.0,2500000
262396,Unai Simón,PD,2019,Goalkeeper,GK,GK,22.1,1997-06-11,0,0,2992,34,64,1800000.0,10000000
262396,Unai Simón,PD,2020,Goalkeeper,GK,GK,23.1,1997-06-11,0,0,3330,37,64,1800000.0,30000000
262396,Unai Simón,PD,2021,Goalkeeper,GK,GK,24.1,1997-06-11,0,0,3060,34,64,1800000.0,25000000
262396,Unai Simón,PD,2022,Goalkeeper,GK,GK,25.1,1997-06-11,0,0,2745,31,64,2000000.0,25000000
262396,Unai Simón,PD,2023,Goalkeeper,GK,GK,26.1,1997-06-11,0,0,3184,36,64,5000000.0,25000000
262396,Unai Simón,PD,2024,Goalkeeper,GK,GK,27.1,1997-06-11,0,0,1890,21,64,8000000.0,28000000
262396,Unai Simón,PD,2025,Goalkeeper,GK,GK,28.1,1997-06-11,0,0,3330,37,64,5000000.0,25000000
262523,Davide Calabria,SA,2018,Defender,DEF,FB,21.7,1996-12-06,1,1,1956,26,7,2000000.0,17000000
262523,Davide Calabria,SA,2019,Defender,DEF,FB,22.7,1996-12-06,1,1,1533,24,7,2550000.0,18000000
262523,Davide Calabria,SA,2020,Defender,DEF,FB,23.7,1996-12-06,2,2,2743,33,7,3500000.0,10000000
262523,Davide Calabria,SA,2021,Defender,DEF,FB,24.7,1996-12-06,2,3,2124,26,7,2000000.0,25000000
262523,Davide Calabria,SA,2022,Defender,DEF,FB,25.7,1996-12-06,1,5,1695,25,7,2000000.0,25000000
262523,Davide Calabria,SA,2023,Defender,DEF,FB,26.7,1996-12-06,1,3,2194,29,7,15000000.0,15000000
262523,Davide Calabria,SA,2024,Defender,DEF,FB,27.7,1996-12-06,0,1,947,18,7,8250000.0,10000000
262608,Adama Traoré,FL1,2019,Midfield,MID,CAM,24.1,1995-06-28,1,4,1034,17,0,800000.0,3000000
26267,Fernandinho,PL,2018,Midfield,MID,CDM,33.2,1985-05-04,1,3,2381,29,0,35000000.0,15000000
26267,Fernandinho,PL,2019,Midfield,MID,CDM,34.2,1985-05-04,0,1,2399,30,0,35000000.0,10000000
26267,Fernandinho,PL,2020,Midfield,MID,CDM,35.2,1985-05-04,0,2,1184,21,0,40000000.0,4000000
26267,Fernandinho,PL,2021,Midfield,MID,CDM,36.2,1985-05-04,2,1,958,19,0,25000000.0,2000000
