date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2019-05-19,Chievo,Sampdoria,0.0,0.0,D,0.0,0.0,D,,4.0,9.0,1.0,6.0,4.0,7.0,13.0,9.0,3.0,0.0,1.0,0.0,3.8,3.8,1.9,3.95,3.99,1.91,SA,1,Italy,2018,,,,,1
2019-05-19,Cordoba,Gimnastic,4.0,3.0,H,3.0,0.0,H,,14.0,13.0,10.0,6.0,5.0,1.0,17.0,19.0,3.0,3.0,0.0,0.0,2.4,3.2,3.0,2.19,3.52,3.43,SD,2,Spain,2018,,,,,0
2019-05-19,Darmstadt,Erzgebirge Aue,1.0,0.0,H,1.0,0.0,H,,9.0,14.0,4.0,7.0,2.0,0.0,12.0,15.0,2.0,1.0,0.0,0.0,1.9,3.6,3.75,1.78,4.35,4.15,BL2,2,Germany,2018,,,,,0
2019-05-19,Dresden,Paderborn,3.0,1.0,H,2.0,1.0,H,,12.0,21.0,5.0,5.0,8.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,6.0,4.75,1.44,5.46,5.31,1.5,BL2,2,Germany,2018,,,,,0
2019-05-19,Eibar,Barcelona,2.0,2.0,D,2.0,2.0,D,,15.0,6.0,8.0,3.0,5.0,2.0,11.0,3.0,4.0,2.0,0.0,0.0,3.6,4.0,1.9,4.96,4.55,1.65,PD,1,Spain,2018,,,,,1
2019-05-19,Empoli,Torino,4.0,1.0,H,1.0,0.0,H,,11.0,10.0,9.0,6.0,7.0,3.0,12.0,19.0,1.0,1.0,0.0,0.0,2.55,3.5,2.62,3.09,3.75,2.3,SA,1,Italy,2018,,,,,0
2019-05-19,Greuther Furth,St Pauli,2.0,1.0,H,0.0,0.0,D,,22.0,9.0,5.0,2.0,3.0,3.0,16.0,15.0,5.0,3.0,0.0,1.0,2.3,3.6,2.8,2.33,3.75,2.99,BL2,2,Germany,2018,,,,,0
2019-05-19,Hamburg,Duisburg,3.0,0.0,H,1.0,0.0,H,,22.0,8.0,8.0,5.0,12.0,4.0,6.0,11.0,0.0,2.0,0.0,0.0,1.53,4.33,5.5,1.46,4.98,6.45,BL2,2,Germany,2018,,,,,0
2019-05-19,Heidenheim,Ingolstadt,4.0,2.0,H,2.0,0.0,H,,17.0,17.0,10.0,5.0,5.0,9.0,12.0,9.0,1.0,2.0,1.0,0.0,3.75,4.2,1.8,3.77,4.4,1.85,BL2,2,Germany,2018,,,,,0
2019-05-19,Juventus,Atalanta,1.0,1.0,D,0.0,1.0,A,,11.0,11.0,4.0,7.0,5.0,8.0,15.0,14.0,3.0,1.0,1.0,0.0,2.45,3.0,3.25,2.32,3.27,3.46,SA,1,Italy,2018,,,,,1
2019-05-19,Las Palmas,Rayo Majadahonda,3.0,2.0,H,0.0,1.0,A,,11.0,6.0,4.0,4.0,5.0,4.0,22.0,22.0,6.0,4.0,0.0,0.0,1.85,3.4,4.33,2.43,3.32,3.15,SD,2,Spain,2018,,,,,0
2019-05-19,Lugo,La Coruna,1.0,0.0,H,0.0,0.0,D,,10.0,15.0,4.0,3.0,6.0,13.0,11.0,11.0,3.0,3.0,0.0,0.0,3.2,3.1,2.3,3.4,3.24,2.33,SD,2,Spain,2018,,,,,0
2019-05-19,Magdeburg,FC Koln,1.0,1.0,D,0.0,1.0,A,,12.0,17.0,4.0,5.0,4.0,2.0,10.0,7.0,2.0,2.0,0.0,0.0,3.8,4.2,1.8,3.24,3.91,2.14,BL2,2,Germany,2018,,,,,1
2019-05-19,Mallorca,Almeria,1.0,0.0,H,0.0,0.0,D,,18.0,4.0,3.0,1.0,10.0,2.0,13.0,19.0,2.0,6.0,0.0,3.0,1.66,3.6,5.25,1.7,3.58,5.89,SD,2,Spain,2018,,,,,0
2019-05-19,Milan,Frosinone,2.0,0.0,H,0.0,0.0,D,,9.0,6.0,3.0,2.0,5.0,7.0,13.0,7.0,1.0,0.0,0.0,0.0,1.14,9.0,17.0,1.18,8.13,16.12,SA,1,Italy,2018,,,,,0
2019-05-19,Napoli,Inter,4.0,1.0,H,1.0,0.0,H,,14.0,10.0,6.0,7.0,3.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,2.45,3.5,2.75,2.48,3.37,3.08,SA,1,Italy,2018,,,,,0
2019-05-19,Oviedo,Numancia,1.0,0.0,H,0.0,0.0,D,,11.0,8.0,3.0,2.0,5.0,3.0,22.0,14.0,3.0,3.0,0.0,0.0,1.85,3.2,4.75,1.89,3.28,4.99,SD,2,Spain,2018,,,,,0
2019-05-19,Parma,Fiorentina,1.0,0.0,H,0.0,0.0,D,,9.0,12.0,5.0,6.0,3.0,7.0,15.0,22.0,0.0,1.0,0.0,0.0,3.1,3.2,2.37,4.08,3.04,2.21,SA,1,Italy,2018,,,,,0
2019-05-19,Real Madrid,Betis,0.0,2.0,A,0.0,0.0,D,,9.0,9.0,2.0,7.0,1.0,5.0,17.0,11.0,4.0,1.0,0.0,0.0,1.57,4.75,4.75,1.33,6.38,8.09,PD,1,Spain,2018,,,,,2
2019-05-19,Regensburg,Sandhausen,2.0,2.0,D,1.0,1.0,D,,15.0,12.0,3.0,5.0,7.0,6.0,12.0,15.0,3.0,2.0,0.0,0.0,2.9,3.2,2.45,2.58,3.72,2.67,BL2,2,Germany,2018,,,,,1
2019-05-19,Reus Deportiu,Malaga,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,SD,2,Spain,2018,,,,,2
2019-05-20,Albacete,Granada,0.0,1.0,A,0.0,0.0,D,,24.0,7.0,6.0,2.0,7.0,5.0,16.0,19.0,4.0,3.0,0.0,1.0,2.5,3.0,3.0,3.0,2.93,2.8,SD,2,Spain,2018,,,,,2
2019-05-20,Lazio,Bologna,3.0,3.0,D,1.0,0.0,H,,10.0,13.0,5.0,6.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0,2.1,3.25,3.8,2.46,2.96,3.56,SA,1,Italy,2018,,,,,1
2019-05-24,Amiens,Guingamp,2.0,1.0,H,1.0,0.0,H,,19.0,16.0,9.0,4.0,3.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,1.57,4.14,6.62,FL1,1,France,2018,,,,,0
2019-05-24,Angers,St Etienne,1.0,1.0,D,0.0,0.0,D,,14.0,15.0,5.0,4.0,7.0,8.0,12.0,4.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,2.15,3.88,3.31,FL1,1,France,2018,,,,,1
2019-05-24,Caen,Bordeaux,0.0,1.0,A,0.0,1.0,A,,14.0,12.0,1.0,5.0,6.0,3.0,21.0,22.0,1.0,1.0,0.0,0.0,1.72,3.6,5.25,2.11,3.22,4.17,FL1,1,France,2018,,,,,2
2019-05-24,Dijon,Toulouse,2.0,1.0,H,0.0,1.0,A,,12.0,13.0,6.0,3.0,4.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.47,5.26,6.3,FL1,1,France,2018,,,,,0
2019-05-24,Malaga,Zaragoza,3.0,1.0,H,0.0,1.0,A,,15.0,7.0,8.0,6.0,10.0,0.0,14.0,10.0,1.0,4.0,0.0,0.0,1.45,3.8,8.5,1.64,3.82,6.06,SD,2,Spain,2018,,,,,0
2019-05-24,Marseille,Montpellier,1.0,0.0,H,0.0,0.0,D,,10.0,14.0,3.0,4.0,7.0,13.0,12.0,9.0,2.0,0.0,1.0,0.0,1.85,4.2,3.75,1.88,3.84,4.21,FL1,1,France,2018,,,,,0
2019-05-24,Nantes,Strasbourg,0.0,1.0,A,0.0,0.0,D,,21.0,5.0,1.0,1.0,4.0,4.0,7.0,8.0,2.0,1.0,0.0,0.0,1.65,3.8,5.5,2.01,3.72,3.85,FL1,1,France,2018,,,,,2
2019-05-24,Nice,Monaco,2.0,0.0,H,1.0,0.0,H,,8.0,11.0,2.0,4.0,3.0,4.0,13.0,10.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,3.41,3.46,2.25,FL1,1,France,2018,,,,,0
2019-05-24,Nimes,Lyon,2.0,3.0,A,2.0,1.0,H,,17.0,19.0,8.0,8.0,11.0,9.0,8.0,8.0,1.0,1.0,0.0,0.0,3.4,3.8,2.0,3.87,4.4,1.85,FL1,1,France,2018,,,,,2
2019-05-24,Reims,Paris SG,3.0,1.0,H,1.0,0.0,H,,10.0,13.0,6.0,2.0,4.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0,6.5,5.0,1.45,6.6,5.65,1.42,FL1,1,France,2018,,,,,0
2019-05-24,Rennes,Lille,3.0,1.0,H,1.0,1.0,D,,13.0,14.0,8.0,7.0,4.0,7.0,10.0,10.0,1.0,2.0,0.0,1.0,2.62,3.6,2.5,2.34,3.76,3.01,FL1,1,France,2018,,,,,0
2019-05-25,Bologna,Napoli,3.0,2.0,H,2.0,0.0,H,,10.0,15.0,5.0,8.0,5.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0,4.2,4.2,1.75,3.18,3.68,2.28,SA,1,Italy,2018,,,,,0
2019-05-25,Frosinone,Chievo,0.0,0.0,D,0.0,0.0,D,,10.0,2.0,5.0,2.0,8.0,2.0,15.0,18.0,2.0,2.0,0.0,0.0,2.2,3.8,3.0,2.07,3.67,3.71,SA,1,Italy,2018,,,,,1
2019-05-25,Osasuna,Las Palmas,2.0,0.0,H,1.0,0.0,H,,10.0,10.0,6.0,2.0,4.0,6.0,16.0,15.0,3.0,3.0,0.0,0.0,2.15,3.1,3.3,1.65,4.19,5.19,SD,2,Spain,2018,,,,,0
2019-05-25,Rayo Majadahonda,Cordoba,0.0,0.0,D,0.0,0.0,D,,19.0,10.0,7.0,1.0,4.0,2.0,17.0,18.0,1.0,5.0,0.0,1.0,1.22,5.25,11.0,1.32,5.46,9.83,SD,2,Spain,2018,,,,,1
2019-05-25,Sp Gijon,Albacete,0.0,2.0,A,0.0,1.0,A,,4.0,11.0,0.0,4.0,6.0,1.0,21.0,13.0,6.0,3.0,1.0,0.0,2.25,3.1,3.4,2.27,3.36,3.42,SD,2,Spain,2018,,,,,2
2019-05-26,Almeria,Alcorcon,0.0,0.0,D,0.0,0.0,D,,6.0,4.0,2.0,2.0,1.0,5.0,18.0,22.0,3.0,4.0,0.0,1.0,2.3,3.0,3.4,1.85,3.6,4.6,SD,2,Spain,2018,,,,,1
2019-05-26,Atalanta,Sassuolo,3.0,1.0,H,1.0,1.0,D,,13.0,4.0,5.0,3.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,1.2,7.0,11.0,1.27,6.25,11.53,SA,1,Italy,2018,,,,,0
2019-05-26,Cagliari,Udinese,1.0,2.0,A,1.0,0.0,H,,12.0,9.0,5.0,5.0,12.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,1.85,3.88,4.34,SA,1,Italy,2018,,,,,2
2019-05-26,Extremadura UD,Lugo,0.0,0.0,D,0.0,0.0,D,,7.0,11.0,4.0,3.0,2.0,8.0,12.0,16.0,0.0,3.0,0.0,0.0,1.9,3.2,4.0,3.1,2.76,2.9,SD,2,Spain,2018,,,,,1
2019-05-26,Fiorentina,Genoa,0.0,0.0,D,0.0,0.0,D,,5.0,2.0,5.0,1.0,4.0,1.0,12.0,9.0,1.0,2.0,0.0,0.0,2.37,2.4,4.33,2.34,2.73,4.2,SA,1,Italy,2018,,,,,1
2019-05-26,Gimnastic,Elche,3.0,3.0,D,0.0,1.0,A,,22.0,9.0,8.0,4.0,11.0,2.0,16.0,5.0,2.0,4.0,1.0,1.0,4.0,3.1,2.05,3.45,3.2,2.33,SD,2,Spain,2018,,,,,1
2019-05-26,Granada,Cadiz,1.0,1.0,D,1.0,0.0,H,,3.0,11.0,2.0,4.0,4.0,8.0,23.0,13.0,1.0,1.0,0.0,0.0,1.66,3.6,5.25,2.12,3.06,4.27,SD,2,Spain,2018,,,,,1
2019-05-26,Inter,Empoli,2.0,1.0,H,0.0,0.0,D,,20.0,9.0,15.0,5.0,8.0,2.0,11.0,9.0,4.0,2.0,1.0,1.0,1.36,5.0,8.0,1.27,6.36,10.94,SA,1,Italy,2018,,,,,0
2019-05-26,Numancia,Reus Deportiu,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,SD,2,Spain,2018,,,,,0
2019-05-26,Roma,Parma,2.0,1.0,H,1.0,0.0,H,,16.0,9.0,8.0,5.0,13.0,8.0,13.0,8.0,2.0,1.0,0.0,0.0,1.18,7.0,13.0,1.17,8.59,16.35,SA,1,Italy,2018,,,,,0
2019-05-26,Sampdoria,Juventus,2.0,0.0,H,0.0,0.0,D,,10.0,6.0,3.0,1.0,7.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,3.8,3.8,1.85,3.06,3.55,2.4,SA,1,Italy,2018,,,,,0
2019-05-26,Spal,Milan,2.0,3.0,A,1.0,2.0,A,,7.0,16.0,4.0,8.0,8.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,6.5,4.75,1.44,5.41,4.3,1.63,SA,1,Italy,2018,,,,,2
2019-05-26,Tenerife,Oviedo,2.0,1.0,H,1.0,0.0,H,,9.0,11.0,3.0,4.0,8.0,4.0,11.0,14.0,3.0,4.0,0.0,0.0,2.1,3.1,3.8,2.22,3.16,3.8,SD,2,Spain,2018,,,,,0
2019-05-26,Torino,Lazio,3.0,1.0,H,0.0,0.0,D,,9.0,9.0,7.0,4.0,5.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,2.15,3.75,3.0,2.36,3.56,3.12,SA,1,Italy,2018,,,,,0
2019-05-27,La Coruna,Mallorca,1.0,0.0,H,0.0,0.0,D,,20.0,21.0,6.0,6.0,6.0,9.0,16.0,9.0,4.0,3.0,0.0,0.0,2.05,3.3,3.75,1.97,3.55,4.1,SD,2,Spain,2018,,,,,0
2019-05-31,Cordoba,Osasuna,2.0,3.0,A,0.0,2.0,A,,16.0,9.0,5.0,6.0,7.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,3.8,3.5,1.95,3.43,3.39,2.25,SD,2,Spain,2018,,,,,2
2019-06-01,Alcorcon,Gimnastic,0.0,1.0,A,0.0,1.0,A,,6.0,12.0,3.0,7.0,5.0,5.0,18.0,15.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,1.93,3.51,4.36,SD,2,Spain,2018,,,,,2
2019-06-02,Las Palmas,Almeria,0.0,0.0,D,0.0,0.0,D,,12.0,9.0,7.0,2.0,4.0,3.0,22.0,18.0,3.0,1.0,0.0,0.0,2.6,3.0,2.9,2.29,3.25,3.48,SD,2,Spain,2018,,,,,1
2019-06-02,Reus Deportiu,Sp Gijon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,SD,2,Spain,2018,,,,,2
2019-06-04,Albacete,Malaga,1.0,2.0,A,0.0,1.0,A,,12.0,8.0,3.0,4.0,7.0,3.0,11.0,22.0,5.0,5.0,0.0,1.0,2.3,3.0,3.4,2.64,2.88,3.24,SD,2,Spain,2018,,,,,2
2019-06-04,Cadiz,Extremadura UD,0.0,1.0,A,0.0,1.0,A,,20.0,8.0,8.0,4.0,10.0,1.0,12.0,28.0,4.0,4.0,0.0,0.0,1.4,4.2,8.5,1.32,5.08,11.39,SD,2,Spain,2018,,,,,2
2019-06-04,Elche,La Coruna,0.0,0.0,D,0.0,0.0,D,,9.0,19.0,0.0,10.0,5.0,11.0,13.0,15.0,4.0,1.0,0.0,0.0,6.5,3.6,1.57,3.99,3.49,2.02,SD,2,Spain,2018,,,,,1
2019-06-04,Lugo,Tenerife,0.0,0.0,D,0.0,0.0,D,,10.0,13.0,5.0,3.0,4.0,6.0,9.0,17.0,2.0,3.0,0.0,0.0,2.75,2.2,3.5,2.78,2.33,3.82,SD,2,Spain,2018,,,,,1
2019-06-04,Mallorca,Granada,1.0,1.0,D,0.0,0.0,D,,8.0,7.0,3.0,1.0,6.0,8.0,16.0,14.0,2.0,1.0,0.0,0.0,2.75,2.87,2.8,2.24,2.99,3.92,SD,2,Spain,2018,,,,,1
2019-06-04,Oviedo,Rayo Majadahonda,4.0,3.0,H,1.0,1.0,D,,18.0,23.0,8.0,10.0,7.0,7.0,22.0,11.0,5.0,4.0,0.0,0.0,1.61,4.0,5.25,2.16,3.95,3.15,SD,2,Spain,2018,,,,,0
2019-06-04,Zaragoza,Numancia,0.0,0.0,D,0.0,0.0,D,,13.0,6.0,4.0,1.0,4.0,2.0,20.0,10.0,2.0,3.0,0.0,0.0,2.3,3.3,3.1,2.71,2.97,3.03,SD,2,Spain,2018,,,,,1
2019-06-08,Almeria,Albacete,3.0,0.0,H,0.0,0.0,D,,21.0,10.0,10.0,3.0,7.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0,1.83,3.0,5.0,2.16,3.27,3.8,SD,2,Spain,2018,,,,,0
2019-06-08,Extremadura UD,Mallorca,0.0,0.0,D,0.0,0.0,D,,12.0,12.0,4.0,3.0,6.0,3.0,15.0,8.0,1.0,1.0,0.0,0.0,2.1,2.7,4.5,2.84,2.99,2.91,SD,2,Spain,2018,,,,,1
2019-06-08,Granada,Alcorcon,2.0,1.0,H,2.0,0.0,H,,10.0,15.0,4.0,5.0,1.0,4.0,13.0,15.0,0.0,1.0,0.0,0.0,1.57,3.75,5.5,2.19,3.19,3.82,SD,2,Spain,2018,,,,,0
2019-06-08,La Coruna,Cordoba,2.0,0.0,H,1.0,0.0,H,,21.0,8.0,6.0,3.0,11.0,4.0,12.0,13.0,0.0,1.0,0.0,0.0,1.25,5.25,11.0,1.18,7.08,18.97,SD,2,Spain,2018,,,,,0
2019-06-08,Malaga,Elche,3.0,0.0,H,1.0,0.0,H,,16.0,8.0,8.0,3.0,9.0,2.0,16.0,11.0,1.0,5.0,0.0,0.0,1.75,3.25,5.0,1.6,3.88,6.52,SD,2,Spain,2018,,,,,0
2019-06-08,Osasuna,Oviedo,1.0,0.0,H,0.0,0.0,D,,19.0,13.0,7.0,3.0,10.0,4.0,11.0,21.0,1.0,3.0,0.0,0.0,3.1,3.2,2.3,2.08,3.78,3.48,SD,2,Spain,2018,,,,,0
2019-06-08,Rayo Majadahonda,Reus Deportiu,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,SD,2,Spain,2018,,,,,0
2019-06-08,Sp Gijon,Cadiz,1.0,0.0,H,1.0,0.0,H,,13.0,10.0,5.0,1.0,6.0,14.0,14.0,12.0,3.0,0.0,0.0,0.0,5.25,3.4,1.72,3.7,3.34,2.16,SD,2,Spain,2018,,,,,0
2019-06-09,Gimnastic,Lugo,1.0,1.0,D,0.0,0.0,D,,17.0,8.0,6.0,2.0,5.0,4.0,11.0,13.0,3.0,4.0,0.0,0.0,2.7,3.0,2.8,2.43,3.2,3.26,SD,2,Spain,2018,,,,,1
2019-06-09,Numancia,Las Palmas,1.0,1.0,D,1.0,0.0,H,,11.0,12.0,7.0,4.0,4.0,9.0,18.0,16.0,2.0,5.0,0.0,0.0,1.7,3.5,5.0,2.07,3.41,3.89,SD,2,Spain,2018,,,,,1
2019-06-09,Tenerife,Zaragoza,1.0,0.0,H,0.0,0.0,D,,19.0,23.0,6.0,10.0,7.0,7.0,16.0,12.0,1.0,0.0,0.0,0.0,2.55,3.2,2.8,2.06,3.71,3.62,SD,2,Spain,2018,,,,,0
2019-07-26,Ajaccio,Le Havre,2.0,2.0,D,1.0,0.0,H,,12.0,12.0,4.0,3.0,5.0,8.0,12.0,15.0,4.0,5.0,0.0,1.0,2.9,3.0,2.55,3.05,2.91,2.75,FL2,2,France,2019,19:00,2.93,2.88,2.63,1
2019-07-26,Chambly,Valenciennes,1.0,0.0,H,0.0,0.0,D,,14.0,9.0,5.0,0.0,2.0,5.0,21.0,16.0,2.0,2.0,0.0,0.0,2.5,3.0,2.8,2.48,3.05,3.3,FL2,2,France,2019,19:00,2.48,3.05,2.96,0
2019-07-26,Clermont,Chateauroux,3.0,0.0,H,1.0,0.0,H,,11.0,11.0,7.0,5.0,8.0,3.0,13.0,16.0,1.0,3.0,0.0,1.0,1.75,3.5,4.75,1.66,3.83,5.7,FL2,2,France,2019,19:00,1.8,3.41,4.56,0
2019-07-26,Guingamp,Grenoble,3.0,3.0,D,2.0,0.0,H,,22.0,5.0,8.0,3.0,8.0,1.0,8.0,17.0,1.0,2.0,0.0,0.0,1.66,3.6,5.25,1.93,3.28,4.8,FL2,2,France,2019,19:00,1.73,3.42,5.05,1
2019-07-26,Nancy,Orleans,0.0,0.0,D,0.0,0.0,D,,8.0,6.0,1.0,3.0,6.0,2.0,15.0,15.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.31,3.15,3.53,FL2,2,France,2019,19:00,2.18,3.08,3.5,1
2019-07-26,Niort,Troyes,0.0,2.0,A,0.0,1.0,A,,4.0,14.0,2.0,5.0,1.0,5.0,12.0,15.0,2.0,1.0,0.0,0.0,3.25,3.0,2.37,3.34,3.17,2.38,FL2,2,France,2019,19:00,3.15,3.06,2.36,2
2019-07-26,Rodez,Auxerre,2.0,0.0,H,2.0,0.0,H,,10.0,17.0,3.0,4.0,4.0,3.0,11.0,18.0,1.0,2.0,0.0,0.0,2.7,3.0,2.8,3.04,2.92,2.75,FL2,2,France,2019,19:00,2.84,2.92,2.68,0
2019-07-26,Sochaux,Caen,0.0,0.0,D,0.0,0.0,D,,11.0,3.0,0.0,0.0,3.0,5.0,13.0,22.0,1.0,3.0,0.0,0.0,2.75,3.0,2.5,2.93,2.87,2.9,FL2,2,France,2019,19:00,2.92,2.84,2.68,1
2019-07-26,Stuttgart,Hannover,2.0,1.0,H,2.0,1.0,H,,14.0,7.0,7.0,2.0,4.0,3.0,14.0,15.0,6.0,3.0,1.0,1.0,1.75,3.75,4.33,1.72,4.04,4.65,BL2,2,Germany,2019,19:30,1.74,3.85,4.41,0
2019-07-27,Dresden,Nurnberg,0.0,1.0,A,0.0,0.0,D,,16.0,5.0,3.0,2.0,12.0,1.0,16.0,9.0,2.0,2.0,0.0,0.0,3.0,3.25,2.37,2.72,3.3,2.72,BL2,2,Germany,2019,12:00,2.88,3.25,2.44,2
2019-07-27,Holstein Kiel,Sandhausen,1.0,1.0,D,0.0,1.0,A,,21.0,15.0,3.0,3.0,5.0,7.0,4.0,22.0,0.0,4.0,0.0,0.0,2.0,3.6,3.5,1.81,4.02,4.18,BL2,2,Germany,2019,14:30,2.06,3.54,3.37,1
2019-07-27,Le Mans,Lens,1.0,2.0,A,1.0,0.0,H,,21.0,14.0,4.0,5.0,5.0,2.0,18.0,12.0,1.0,0.0,0.0,0.0,3.0,3.2,2.37,3.61,3.4,2.16,FL2,2,France,2019,14:00,3.03,2.96,2.48,2
2019-07-27,Osnabruck,Heidenheim,1.0,3.0,A,0.0,0.0,D,,9.0,9.0,2.0,6.0,6.0,6.0,12.0,13.0,2.0,1.0,1.0,0.0,2.4,3.25,2.9,2.6,3.32,2.82,BL2,2,Germany,2019,14:30,2.53,3.16,2.82,2
2019-07-28,Greuther Furth,Erzgebirge Aue,0.0,2.0,A,0.0,1.0,A,,23.0,12.0,7.0,7.0,9.0,2.0,9.0,17.0,1.0,4.0,0.0,0.0,2.2,3.3,3.3,2.2,3.33,3.51,BL2,2,Germany,2019,14:30,2.2,3.25,3.3,2
2019-07-28,Hamburg,Darmstadt,1.0,1.0,D,0.0,0.0,D,,24.0,8.0,7.0,4.0,7.0,2.0,12.0,15.0,2.0,4.0,0.0,0.0,1.7,3.5,5.25,1.62,3.94,5.8,BL2,2,Germany,2019,12:30,1.71,3.54,4.98,1
2019-07-28,Regensburg,Bochum,3.0,1.0,H,1.0,0.0,H,,17.0,16.0,6.0,4.0,5.0,3.0,13.0,9.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,2.24,3.6,3.16,BL2,2,Germany,2019,14:30,2.34,3.4,2.9,0
2019-07-28,Wehen,Karlsruhe,1.0,2.0,A,0.0,1.0,A,,16.0,12.0,4.0,4.0,5.0,4.0,9.0,17.0,2.0,2.0,0.0,0.0,2.37,3.25,3.0,2.45,3.5,2.89,BL2,2,Germany,2019,14:30,2.4,3.27,2.91,2
2019-07-29,Bielefeld,St Pauli,1.0,1.0,D,0.0,1.0,A,,22.0,5.0,5.0,3.0,8.0,0.0,8.0,15.0,2.0,2.0,0.0,0.0,2.15,3.4,3.25,1.89,3.87,3.96,BL2,2,Germany,2019,19:30,2.21,3.37,3.14,1
2019-07-29,Lorient,Paris FC,3.0,0.0,H,1.0,0.0,H,,13.0,3.0,4.0,2.0,8.0,2.0,14.0,13.0,0.0,4.0,0.0,1.0,2.0,3.2,4.0,1.95,3.26,4.67,FL2,2,France,2019,19:45,2.05,3.02,3.96,0
2019-08-02,Auxerre,Le Mans,2.0,0.0,H,0.0,0.0,D,,20.0,6.0,6.0,3.0,2.0,4.0,9.0,12.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.69,3.76,5.53,FL2,2,France,2019,19:00,1.81,3.37,4.59,0
2019-08-02,Bochum,Bielefeld,3.0,3.0,D,0.0,0.0,D,,19.0,15.0,8.0,7.0,4.0,5.0,9.0,17.0,3.0,2.0,0.0,0.0,2.8,3.4,2.4,2.85,3.62,2.45,BL2,2,Germany,2019,17:30,2.7,3.44,2.48,1
2019-08-02,Chateauroux,Rodez,0.0,0.0,D,0.0,0.0,D,,10.0,10.0,2.0,0.0,1.0,3.0,18.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,3.38,3.0,2.46,FL2,2,France,2019,19:00,2.91,2.92,2.62,1
2019-08-02,Grenoble,Ajaccio,0.0,1.0,A,0.0,0.0,D,,7.0,11.0,0.0,5.0,3.0,2.0,14.0,18.0,4.0,3.0,0.0,0.0,2.05,3.1,4.0,2.26,3.16,3.62,FL2,2,France,2019,19:00,2.14,3.08,3.63,2
2019-08-02,Le Havre,Niort,1.0,1.0,D,0.0,1.0,A,,14.0,8.0,4.0,2.0,5.0,3.0,11.0,15.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,1.75,3.42,5.76,FL2,2,France,2019,19:00,1.73,3.38,5.19,1
2019-08-02,Luton,Middlesbrough,3.0,3.0,D,2.0,2.0,D,O Langford,12.0,17.0,4.0,8.0,8.0,11.0,14.0,20.0,2.0,2.0,0.0,0.0,2.37,3.3,3.3,2.25,3.4,3.32,ELC,2,England,2019,19:45,2.32,3.28,3.19,1
2019-08-02,Orleans,Chambly,0.0,1.0,A,0.0,1.0,A,,15.0,9.0,4.0,2.0,7.0,4.0,13.0,15.0,0.0,2.0,1.0,1.0,2.1,3.1,3.75,2.41,3.07,3.41,FL2,2,France,2019,19:00,2.14,3.04,3.7,2
2019-08-02,Paris FC,Sochaux,1.0,1.0,D,1.0,0.0,H,,9.0,6.0,2.0,1.0,7.0,1.0,12.0,15.0,1.0,2.0,0.0,0.0,2.2,2.7,4.2,2.26,2.79,4.28,FL2,2,France,2019,19:00,2.16,2.8,4.04,1
2019-08-02,Sandhausen,Osnabruck,0.0,1.0,A,0.0,0.0,D,,13.0,18.0,4.0,4.0,5.0,2.0,15.0,8.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.23,3.36,3.47,BL2,2,Germany,2019,17:30,2.01,3.34,3.73,2
2019-08-02,St Pauli,Greuther Furth,1.0,3.0,A,1.0,2.0,A,,15.0,6.0,5.0,5.0,7.0,1.0,9.0,16.0,0.0,1.0,0.0,0.0,2.0,3.5,3.6,2.17,3.54,3.44,BL2,2,Germany,2019,19:30,2.09,3.34,3.49,2
