match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
438688,PD,2023,22,2024-01-29 20:00:00+00:00,FINISHED,82,Getafe CF,83,Granada CF,2,0,2,0,HOME_TEAM,0
436153,PL,2023,22,2024-01-30 19:30:00+00:00,FINISHED,351,Nottingham Forest FC,57,Arsenal FC,1,2,0,0,AWAY_TEAM,2
436155,PL,2023,22,2024-01-30 19:45:00+00:00,FINISHED,389,Luton Town FC,397,Brighton & Hove Albion FC,4,0,3,0,HOME_TEAM,0
436156,PL,2023,22,2024-01-30 19:45:00+00:00,FINISHED,63,Fulham FC,62,Everton FC,0,0,0,0,DRAW,1
436157,PL,2023,22,2024-01-30 20:00:00+00:00,FINISHED,354,Crystal Palace FC,356,Sheffield United FC,3,2,2,2,HOME_TEAM,0
436158,PL,2023,22,2024-01-30 20:15:00+00:00,FINISHED,58,Aston Villa FC,67,Newcastle United FC,1,3,0,2,AWAY_TEAM,2
438667,PD,2023,20,2024-01-31 18:00:00+00:00,FINISHED,81,FC Barcelona,79,CA Osasuna,1,0,0,0,HOME_TEAM,0
436159,PL,2023,22,2024-01-31 19:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,402,Brentford FC,3,2,0,1,HOME_TEAM,0
436161,PL,2023,22,2024-01-31 19:30:00+00:00,FINISHED,65,Manchester City FC,328,Burnley FC,3,1,2,0,HOME_TEAM,0
438665,PD,2023,20,2024-01-31 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,2,1,1,1,HOME_TEAM,0
436162,PL,2023,22,2024-01-31 20:15:00+00:00,FINISHED,64,Liverpool FC,61,Chelsea FC,4,1,2,0,HOME_TEAM,0
436154,PL,2023,22,2024-02-01 19:30:00+00:00,FINISHED,563,West Ham United FC,1044,AFC Bournemouth,1,1,0,1,DRAW,1
438669,PD,2023,20,2024-02-01 20:00:00+00:00,FINISHED,82,Getafe CF,86,Real Madrid CF,0,2,0,1,AWAY_TEAM,2
436160,PL,2023,22,2024-02-01 20:15:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,66,Manchester United FC,3,4,0,2,AWAY_TEAM,2
444479,SA,2023,23,2024-02-02 19:45:00+00:00,FINISHED,5890,US Lecce,99,ACF Fiorentina,3,2,1,0,HOME_TEAM,0
438694,PD,2023,23,2024-02-02 20:00:00+00:00,FINISHED,77,Athletic Club,89,RCD Mallorca,4,0,2,0,HOME_TEAM,0
436169,PL,2023,23,2024-02-03 12:30:00+00:00,FINISHED,62,Everton FC,73,Tottenham Hotspur FC,2,2,1,2,DRAW,1
438700,PD,2023,23,2024-02-03 13:00:00+00:00,FINISHED,95,Valencia CF,267,UD Almería,2,1,2,0,HOME_TEAM,0
444476,SA,2023,23,2024-02-03 14:00:00+00:00,FINISHED,445,Empoli FC,107,Genoa CFC,0,0,0,0,DRAW,1
444483,SA,2023,23,2024-02-03 14:00:00+00:00,FINISHED,115,Udinese Calcio,5911,AC Monza,0,0,0,0,DRAW,1
436167,PL,2023,23,2024-02-03 15:00:00+00:00,FINISHED,328,Burnley FC,63,Fulham FC,2,2,0,2,DRAW,1
436166,PL,2023,23,2024-02-03 15:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,354,Crystal Palace FC,4,1,3,0,HOME_TEAM,0
436171,PL,2023,23,2024-02-03 15:00:00+00:00,FINISHED,67,Newcastle United FC,389,Luton Town FC,4,4,2,2,DRAW,1
438699,PD,2023,23,2024-02-03 15:15:00+00:00,FINISHED,83,Granada CF,275,UD Las Palmas,1,1,1,0,DRAW,1
444477,SA,2023,23,2024-02-03 17:00:00+00:00,FINISHED,470,Frosinone Calcio,98,AC Milan,2,3,1,1,AWAY_TEAM,2
438697,PD,2023,23,2024-02-03 17:30:00+00:00,FINISHED,263,Deportivo Alavés,81,FC Barcelona,1,3,0,1,AWAY_TEAM,2
436172,PL,2023,23,2024-02-03 17:30:00+00:00,FINISHED,356,Sheffield United FC,58,Aston Villa FC,0,5,0,4,AWAY_TEAM,2
444475,SA,2023,23,2024-02-03 19:45:00+00:00,FINISHED,103,Bologna FC 1909,471,US Sassuolo Calcio,4,2,1,2,HOME_TEAM,0
438698,PD,2023,23,2024-02-03 20:00:00+00:00,FINISHED,298,Girona FC,92,Real Sociedad de Fútbol,0,0,0,0,DRAW,1
444482,SA,2023,23,2024-02-04 11:30:00+00:00,FINISHED,586,Torino FC,455,US Salernitana 1919,0,0,0,0,DRAW,1
438701,PD,2023,23,2024-02-04 13:00:00+00:00,FINISHED,94,Villarreal CF,264,Cádiz CF,0,0,0,0,DRAW,1
444480,SA,2023,23,2024-02-04 14:00:00+00:00,FINISHED,113,SSC Napoli,450,Hellas Verona FC,2,1,0,0,HOME_TEAM,0
436168,PL,2023,23,2024-02-04 14:00:00+00:00,FINISHED,61,Chelsea FC,76,Wolverhampton Wanderers FC,2,4,1,2,AWAY_TEAM,2
436170,PL,2023,23,2024-02-04 14:00:00+00:00,FINISHED,66,Manchester United FC,563,West Ham United FC,3,0,1,0,HOME_TEAM,0
436163,PL,2023,23,2024-02-04 14:00:00+00:00,FINISHED,1044,AFC Bournemouth,351,Nottingham Forest FC,1,1,1,1,DRAW,1
438696,PD,2023,23,2024-02-04 15:15:00+00:00,FINISHED,79,CA Osasuna,558,RC Celta de Vigo,0,3,0,2,AWAY_TEAM,2
436164,PL,2023,23,2024-02-04 16:30:00+00:00,FINISHED,57,Arsenal FC,64,Liverpool FC,3,1,1,1,HOME_TEAM,0
444474,SA,2023,23,2024-02-04 17:00:00+00:00,FINISHED,102,Atalanta BC,110,SS Lazio,3,1,2,0,HOME_TEAM,0
438695,PD,2023,23,2024-02-04 17:30:00+00:00,FINISHED,90,Real Betis Balompié,82,Getafe CF,1,1,1,1,DRAW,1
444478,SA,2023,23,2024-02-04 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,109,Juventus FC,1,0,1,0,HOME_TEAM,0
438703,PD,2023,23,2024-02-04 20:00:00+00:00,FINISHED,86,Real Madrid CF,78,Club Atlético de Madrid,1,1,1,0,DRAW,1
444481,SA,2023,23,2024-02-05 19:45:00+00:00,FINISHED,100,AS Roma,104,Cagliari Calcio,4,0,2,0,HOME_TEAM,0
436165,PL,2023,23,2024-02-05 20:00:00+00:00,FINISHED,402,Brentford FC,65,Manchester City FC,1,3,1,1,AWAY_TEAM,2
438702,PD,2023,23,2024-02-05 20:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,559,Sevilla FC,1,2,1,2,AWAY_TEAM,2
444492,SA,2023,24,2024-02-09 19:45:00+00:00,FINISHED,455,US Salernitana 1919,445,Empoli FC,1,3,0,1,AWAY_TEAM,2
438706,PD,2023,24,2024-02-09 20:00:00+00:00,FINISHED,264,Cádiz CF,90,Real Betis Balompié,0,2,0,1,AWAY_TEAM,2
436178,PL,2023,24,2024-02-10 12:30:00+00:00,FINISHED,65,Manchester City FC,62,Everton FC,2,0,0,0,HOME_TEAM,0
438704,PD,2023,24,2024-02-10 13:00:00+00:00,FINISHED,263,Deportivo Alavés,94,Villarreal CF,1,1,1,1,DRAW,1
444485,SA,2023,24,2024-02-10 14:00:00+00:00,FINISHED,104,Cagliari Calcio,110,SS Lazio,1,3,0,1,AWAY_TEAM,2
436176,PL,2023,24,2024-02-10 15:00:00+00:00,FINISHED,64,Liverpool FC,328,Burnley FC,3,1,1,1,HOME_TEAM,0
436180,PL,2023,24,2024-02-10 15:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,0
436175,PL,2023,24,2024-02-10 15:00:00+00:00,FINISHED,63,Fulham FC,1044,AFC Bournemouth,3,1,2,0,HOME_TEAM,0
436182,PL,2023,24,2024-02-10 15:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,402,Brentford FC,0,2,0,1,AWAY_TEAM,2
436177,PL,2023,24,2024-02-10 15:00:00+00:00,FINISHED,389,Luton Town FC,356,Sheffield United FC,1,3,0,2,AWAY_TEAM,2
438711,PD,2023,24,2024-02-10 15:15:00+00:00,FINISHED,92,Real Sociedad de Fútbol,79,CA Osasuna,0,1,0,0,AWAY_TEAM,2
444491,SA,2023,24,2024-02-10 17:00:00+00:00,FINISHED,100,AS Roma,108,FC Internazionale Milano,2,4,2,1,AWAY_TEAM,2
438710,PD,2023,24,2024-02-10 17:30:00+00:00,FINISHED,86,Real Madrid CF,298,Girona FC,4,0,2,0,HOME_TEAM,0
436179,PL,2023,24,2024-02-10 17:30:00+00:00,FINISHED,351,Nottingham Forest FC,67,Newcastle United FC,2,3,2,2,AWAY_TEAM,2
444493,SA,2023,24,2024-02-10 19:45:00+00:00,FINISHED,471,US Sassuolo Calcio,586,Torino FC,1,1,1,1,DRAW,1
438713,PD,2023,24,2024-02-10 20:00:00+00:00,FINISHED,275,UD Las Palmas,95,Valencia CF,2,0,0,0,HOME_TEAM,0
444486,SA,2023,24,2024-02-11 11:30:00+00:00,FINISHED,99,ACF Fiorentina,470,Frosinone Calcio,5,1,3,0,HOME_TEAM,0
438707,PD,2023,24,2024-02-11 13:00:00+00:00,FINISHED,82,Getafe CF,558,RC Celta de Vigo,3,2,2,0,HOME_TEAM,0
444484,SA,2023,24,2024-02-11 14:00:00+00:00,FINISHED,103,Bologna FC 1909,5890,US Lecce,4,0,2,0,HOME_TEAM,0
444490,SA,2023,24,2024-02-11 14:00:00+00:00,FINISHED,5911,AC Monza,450,Hellas Verona FC,0,0,0,0,DRAW,1
436181,PL,2023,24,2024-02-11 14:00:00+00:00,FINISHED,563,West Ham United FC,57,Arsenal FC,0,6,0,4,AWAY_TEAM,2
438709,PD,2023,24,2024-02-11 15:15:00+00:00,FINISHED,89,RCD Mallorca,87,Rayo Vallecano de Madrid,2,1,0,0,HOME_TEAM,0
436173,PL,2023,24,2024-02-11 16:30:00+00:00,FINISHED,58,Aston Villa FC,66,Manchester United FC,1,2,0,1,AWAY_TEAM,2
444487,SA,2023,24,2024-02-11 17:00:00+00:00,FINISHED,107,Genoa CFC,102,Atalanta BC,1,4,0,1,AWAY_TEAM,2
438708,PD,2023,24,2024-02-11 17:30:00+00:00,FINISHED,559,Sevilla FC,78,Club Atlético de Madrid,1,0,1,0,HOME_TEAM,0
444489,SA,2023,24,2024-02-11 19:45:00+00:00,FINISHED,98,AC Milan,113,SSC Napoli,1,0,1,0,HOME_TEAM,0
438705,PD,2023,24,2024-02-11 20:00:00+00:00,FINISHED,81,FC Barcelona,83,Granada CF,3,3,1,1,DRAW,1
444488,SA,2023,24,2024-02-12 19:45:00+00:00,FINISHED,109,Juventus FC,115,Udinese Calcio,0,1,0,1,AWAY_TEAM,2
436174,PL,2023,24,2024-02-12 20:00:00+00:00,FINISHED,354,Crystal Palace FC,61,Chelsea FC,1,3,1,0,AWAY_TEAM,2
438712,PD,2023,24,2024-02-12 20:00:00+00:00,FINISHED,267,UD Almería,77,Athletic Club,0,0,0,0,DRAW,1
444454,SA,2023,21,2024-02-14 18:00:00+00:00,FINISHED,103,Bologna FC 1909,99,ACF Fiorentina,2,0,1,0,HOME_TEAM,0
444502,SA,2023,25,2024-02-16 18:00:00+00:00,FINISHED,586,Torino FC,5890,US Lecce,2,0,0,0,HOME_TEAM,0
444498,SA,2023,25,2024-02-16 20:00:00+00:00,FINISHED,108,FC Internazionale Milano,455,US Salernitana 1919,4,0,3,0,HOME_TEAM,0
438721,PD,2023,25,2024-02-16 20:00:00+00:00,FINISHED,94,Villarreal CF,82,Getafe CF,1,1,0,1,DRAW,1
436183,PL,2023,25,2024-02-17 12:30:00+00:00,FINISHED,402,Brentford FC,64,Liverpool FC,1,4,0,1,AWAY_TEAM,2
438715,PD,2023,25,2024-02-17 13:00:00+00:00,FINISHED,78,Club Atlético de Madrid,275,UD Las Palmas,5,0,2,0,HOME_TEAM,0
444501,SA,2023,25,2024-02-17 14:00:00+00:00,FINISHED,113,SSC Napoli,107,Genoa CFC,1,1,0,0,DRAW,1
436192,PL,2023,25,2024-02-17 15:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,2
436190,PL,2023,25,2024-02-17 15:00:00+00:00,FINISHED,351,Nottingham Forest FC,563,West Ham United FC,2,0,1,0,HOME_TEAM,0
436189,PL,2023,25,2024-02-17 15:00:00+00:00,FINISHED,67,Newcastle United FC,1044,AFC Bournemouth,2,2,0,0,DRAW,1
436186,PL,2023,25,2024-02-17 15:00:00+00:00,FINISHED,63,Fulham FC,58,Aston Villa FC,1,2,0,1,AWAY_TEAM,2
436184,PL,2023,25,2024-02-17 15:00:00+00:00,FINISHED,328,Burnley FC,57,Arsenal FC,0,5,0,2,AWAY_TEAM,2
438717,PD,2023,25,2024-02-17 15:15:00+00:00,FINISHED,79,CA Osasuna,264,Cádiz CF,2,0,0,0,HOME_TEAM,0
444497,SA,2023,25,2024-02-17 17:00:00+00:00,FINISHED,450,Hellas Verona FC,109,Juventus FC,2,2,1,1,DRAW,1
436188,PL,2023,25,2024-02-17 17:30:00+00:00,FINISHED,65,Manchester City FC,61,Chelsea FC,1,1,0,1,DRAW,1
438718,PD,2023,25,2024-02-17 17:30:00+00:00,FINISHED,558,RC Celta de Vigo,81,FC Barcelona,1,2,0,1,AWAY_TEAM,2
444494,SA,2023,25,2024-02-17 19:45:00+00:00,FINISHED,102,Atalanta BC,471,US Sassuolo Calcio,3,0,1,0,HOME_TEAM,0
438720,PD,2023,25,2024-02-17 20:00:00+00:00,FINISHED,95,Valencia CF,559,Sevilla FC,0,0,0,0,DRAW,1
444499,SA,2023,25,2024-02-18 11:30:00+00:00,FINISHED,110,SS Lazio,103,Bologna FC 1909,1,2,1,1,AWAY_TEAM,2
438722,PD,2023,25,2024-02-18 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,86,Real Madrid CF,1,1,1,1,DRAW,1
444503,SA,2023,25,2024-02-18 14:00:00+00:00,FINISHED,115,Udinese Calcio,104,Cagliari Calcio,1,1,1,1,DRAW,1
444495,SA,2023,25,2024-02-18 14:00:00+00:00,FINISHED,445,Empoli FC,99,ACF Fiorentina,1,1,0,1,DRAW,1
436191,PL,2023,25,2024-02-18 14:00:00+00:00,FINISHED,356,Sheffield United FC,397,Brighton & Hove Albion FC,0,5,0,2,AWAY_TEAM,2
438719,PD,2023,25,2024-02-18 15:15:00+00:00,FINISHED,83,Granada CF,267,UD Almería,1,1,0,1,DRAW,1
436187,PL,2023,25,2024-02-18 16:30:00+00:00,FINISHED,389,Luton Town FC,66,Manchester United FC,1,2,1,2,AWAY_TEAM,2
444496,SA,2023,25,2024-02-18 17:00:00+00:00,FINISHED,470,Frosinone Calcio,100,AS Roma,0,3,0,1,AWAY_TEAM,2
438723,PD,2023,25,2024-02-18 17:30:00+00:00,FINISHED,89,RCD Mallorca,92,Real Sociedad de Fútbol,1,2,1,1,AWAY_TEAM,2
444500,SA,2023,25,2024-02-18 19:45:00+00:00,FINISHED,5911,AC Monza,98,AC Milan,4,2,2,0,HOME_TEAM,0
438716,PD,2023,25,2024-02-18 20:00:00+00:00,FINISHED,90,Real Betis Balompié,263,Deportivo Alavés,0,0,0,0,DRAW,1
436185,PL,2023,25,2024-02-19 20:00:00+00:00,FINISHED,62,Everton FC,354,Crystal Palace FC,1,1,0,0,DRAW,1
438714,PD,2023,25,2024-02-19 20:00:00+00:00,FINISHED,77,Athletic Club,298,Girona FC,3,2,1,0,HOME_TEAM,0
436118,PL,2023,18,2024-02-20 19:30:00+00:00,FINISHED,65,Manchester City FC,402,Brentford FC,1,0,0,0,HOME_TEAM,0
436199,PL,2023,26,2024-02-21 19:30:00+00:00,FINISHED,64,Liverpool FC,389,Luton Town FC,4,1,0,1,HOME_TEAM,0
444462,SA,2023,21,2024-02-22 19:45:00+00:00,FINISHED,586,Torino FC,110,SS Lazio,0,2,0,0,AWAY_TEAM,2
444504,SA,2023,26,2024-02-23 19:45:00+00:00,FINISHED,103,Bologna FC 1909,450,Hellas Verona FC,2,0,1,0,HOME_TEAM,0
438731,PD,2023,26,2024-02-23 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,94,Villarreal CF,1,3,0,1,AWAY_TEAM,2
444513,SA,2023,26,2024-02-24 14:00:00+00:00,FINISHED,471,US Sassuolo Calcio,445,Empoli FC,2,3,0,1,AWAY_TEAM,2
436195,PL,2023,26,2024-02-24 15:00:00+00:00,FINISHED,58,Aston Villa FC,351,Nottingham Forest FC,4,2,3,1,HOME_TEAM,0
436196,PL,2023,26,2024-02-24 15:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,62,Everton FC,1,1,0,0,DRAW,1
436198,PL,2023,26,2024-02-24 15:00:00+00:00,FINISHED,354,Crystal Palace FC,328,Burnley FC,3,0,0,0,HOME_TEAM,0
436200,PL,2023,26,2024-02-24 15:00:00+00:00,FINISHED,66,Manchester United FC,63,Fulham FC,1,2,0,0,AWAY_TEAM,2
438726,PD,2023,26,2024-02-24 15:15:00+00:00,FINISHED,81,FC Barcelona,82,Getafe CF,4,0,1,0,HOME_TEAM,0
444512,SA,2023,26,2024-02-24 17:00:00+00:00,FINISHED,455,US Salernitana 1919,5911,AC Monza,0,2,0,0,AWAY_TEAM,2
438725,PD,2023,26,2024-02-24 17:30:00+00:00,FINISHED,263,Deportivo Alavés,89,RCD Mallorca,1,1,0,0,DRAW,1
436193,PL,2023,26,2024-02-24 17:30:00+00:00,FINISHED,1044,AFC Bournemouth,65,Manchester City FC,0,1,0,1,AWAY_TEAM,2
444507,SA,2023,26,2024-02-24 19:45:00+00:00,FINISHED,107,Genoa CFC,115,Udinese Calcio,2,0,2,0,HOME_TEAM,0
438732,PD,2023,26,2024-02-24 20:00:00+00:00,FINISHED,267,UD Almería,78,Club Atlético de Madrid,2,2,1,1,DRAW,1
436194,PL,2023,26,2024-02-24 20:00:00+00:00,FINISHED,57,Arsenal FC,67,Newcastle United FC,4,1,2,0,HOME_TEAM,0
444508,SA,2023,26,2024-02-25 11:30:00+00:00,FINISHED,109,Juventus FC,470,Frosinone Calcio,3,2,2,2,HOME_TEAM,0
438727,PD,2023,26,2024-02-25 13:00:00+00:00,FINISHED,264,Cádiz CF,558,RC Celta de Vigo,2,2,0,1,DRAW,1
436202,PL,2023,26,2024-02-25 13:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,356,Sheffield United FC,1,0,1,0,HOME_TEAM,0
444505,SA,2023,26,2024-02-25 14:00:00+00:00,FINISHED,104,Cagliari Calcio,113,SSC Napoli,1,1,0,0,DRAW,1
438724,PD,2023,26,2024-02-25 15:15:00+00:00,FINISHED,90,Real Betis Balompié,77,Athletic Club,3,1,2,1,HOME_TEAM,0
444509,SA,2023,26,2024-02-25 17:00:00+00:00,FINISHED,5890,US Lecce,108,FC Internazionale Milano,0,4,0,1,AWAY_TEAM,2
438733,PD,2023,26,2024-02-25 17:30:00+00:00,FINISHED,275,UD Las Palmas,79,CA Osasuna,1,1,0,0,DRAW,1
444510,SA,2023,26,2024-02-25 19:45:00+00:00,FINISHED,98,AC Milan,102,Atalanta BC,1,1,1,1,DRAW,1
438730,PD,2023,26,2024-02-25 20:00:00+00:00,FINISHED,86,Real Madrid CF,559,Sevilla FC,1,0,0,0,HOME_TEAM,0
444511,SA,2023,26,2024-02-26 17:30:00+00:00,FINISHED,100,AS Roma,586,Torino FC,3,2,1,1,HOME_TEAM,0
444506,SA,2023,26,2024-02-26 19:45:00+00:00,FINISHED,99,ACF Fiorentina,110,SS Lazio,2,1,0,1,HOME_TEAM,0
436201,PL,2023,26,2024-02-26 20:00:00+00:00,FINISHED,563,West Ham United FC,402,Brentford FC,4,2,2,1,HOME_TEAM,0
438728,PD,2023,26,2024-02-26 20:00:00+00:00,FINISHED,298,Girona FC,87,Rayo Vallecano de Madrid,3,0,0,0,HOME_TEAM,0
444461,SA,2023,21,2024-02-28 17:00:00+00:00,FINISHED,471,US Sassuolo Calcio,113,SSC Napoli,1,6,1,3,AWAY_TEAM,2
444457,SA,2023,21,2024-02-28 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,102,Atalanta BC,4,0,2,0,HOME_TEAM,0
444519,SA,2023,27,2024-03-01 19:45:00+00:00,FINISHED,110,SS Lazio,98,AC Milan,0,1,0,0,AWAY_TEAM,2
438737,PD,2023,27,2024-03-01 20:00:00+00:00,FINISHED,558,RC Celta de Vigo,267,UD Almería,1,0,0,0,HOME_TEAM,0
438739,PD,2023,27,2024-03-02 13:00:00+00:00,FINISHED,559,Sevilla FC,92,Real Sociedad de Fútbol,3,2,2,1,HOME_TEAM,0
444523,SA,2023,27,2024-03-02 14:00:00+00:00,FINISHED,115,Udinese Calcio,455,US Salernitana 1919,1,1,1,1,DRAW,1
436206,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,63,Fulham FC,397,Brighton & Hove Albion FC,3,0,2,0,HOME_TEAM,0
436212,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,354,Crystal Palace FC,3,1,0,0,HOME_TEAM,0
436210,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,351,Nottingham Forest FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,2
436209,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,0
436205,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,62,Everton FC,563,West Ham United FC,1,3,0,0,AWAY_TEAM,2
436203,PL,2023,27,2024-03-02 15:00:00+00:00,FINISHED,402,Brentford FC,61,Chelsea FC,2,2,0,1,DRAW,1
438742,PD,2023,27,2024-03-02 15:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,264,Cádiz CF,1,1,0,0,DRAW,1
444520,SA,2023,27,2024-03-02 17:00:00+00:00,FINISHED,5911,AC Monza,100,AS Roma,1,4,0,2,AWAY_TEAM,2
438738,PD,2023,27,2024-03-02 17:30:00+00:00,FINISHED,82,Getafe CF,275,UD Las Palmas,3,3,3,1,DRAW,1
436207,PL,2023,27,2024-03-02 17:30:00+00:00,FINISHED,389,Luton Town FC,58,Aston Villa FC,2,3,0,2,AWAY_TEAM,2
444522,SA,2023,27,2024-03-02 19:45:00+00:00,FINISHED,586,Torino FC,99,ACF Fiorentina,0,0,0,0,DRAW,1
438740,PD,2023,27,2024-03-02 20:00:00+00:00,FINISHED,95,Valencia CF,86,Real Madrid CF,2,2,2,1,DRAW,1
444517,SA,2023,27,2024-03-03 11:30:00+00:00,FINISHED,450,Hellas Verona FC,471,US Sassuolo Calcio,1,0,0,0,HOME_TEAM,0
436204,PL,2023,27,2024-03-03 13:00:00+00:00,FINISHED,328,Burnley FC,1044,AFC Bournemouth,0,2,0,1,AWAY_TEAM,2
438741,PD,2023,27,2024-03-03 13:00:00+00:00,FINISHED,94,Villarreal CF,83,Granada CF,5,1,3,0,HOME_TEAM,0
444515,SA,2023,27,2024-03-03 14:00:00+00:00,FINISHED,445,Empoli FC,104,Cagliari Calcio,0,1,0,0,AWAY_TEAM,2
444516,SA,2023,27,2024-03-03 14:00:00+00:00,FINISHED,470,Frosinone Calcio,5890,US Lecce,1,1,1,0,DRAW,1
438735,PD,2023,27,2024-03-03 15:15:00+00:00,FINISHED,78,Club Atlético de Madrid,90,Real Betis Balompié,2,1,2,0,HOME_TEAM,0
436208,PL,2023,27,2024-03-03 15:30:00+00:00,FINISHED,65,Manchester City FC,66,Manchester United FC,3,1,0,1,HOME_TEAM,0
444514,SA,2023,27,2024-03-03 17:00:00+00:00,FINISHED,102,Atalanta BC,103,Bologna FC 1909,1,2,1,0,AWAY_TEAM,2
438743,PD,2023,27,2024-03-03 17:30:00+00:00,FINISHED,89,RCD Mallorca,298,Girona FC,1,0,1,0,HOME_TEAM,0
444521,SA,2023,27,2024-03-03 19:45:00+00:00,FINISHED,113,SSC Napoli,109,Juventus FC,2,1,1,0,HOME_TEAM,0
438734,PD,2023,27,2024-03-03 20:00:00+00:00,FINISHED,77,Athletic Club,81,FC Barcelona,0,0,0,0,DRAW,1
444518,SA,2023,27,2024-03-04 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,107,Genoa CFC,2,1,2,0,HOME_TEAM,0
436211,PL,2023,27,2024-03-04 20:00:00+00:00,FINISHED,356,Sheffield United FC,57,Arsenal FC,0,6,0,5,AWAY_TEAM,2
438736,PD,2023,27,2024-03-04 20:00:00+00:00,FINISHED,79,CA Osasuna,263,Deportivo Alavés,1,0,0,0,HOME_TEAM,0
444532,SA,2023,28,2024-03-08 19:45:00+00:00,FINISHED,113,SSC Napoli,586,Torino FC,1,1,0,0,DRAW,1
438746,PD,2023,28,2024-03-08 20:00:00+00:00,FINISHED,81,FC Barcelona,89,RCD Mallorca,1,0,0,0,HOME_TEAM,0
436220,PL,2023,28,2024-03-09 12:30:00+00:00,FINISHED,66,Manchester United FC,62,Everton FC,2,0,2,0,HOME_TEAM,0
438750,PD,2023,28,2024-03-09 13:00:00+00:00,FINISHED,95,Valencia CF,82,Getafe CF,1,0,1,0,HOME_TEAM,0
444533,SA,2023,28,2024-03-09 14:00:00+00:00,FINISHED,471,US Sassuolo Calcio,470,Frosinone Calcio,1,0,0,0,HOME_TEAM,0
444525,SA,2023,28,2024-03-09 14:00:00+00:00,FINISHED,104,Cagliari Calcio,455,US Salernitana 1919,4,2,2,0,HOME_TEAM,0
436218,PL,2023,28,2024-03-09 15:00:00+00:00,FINISHED,354,Crystal Palace FC,389,Luton Town FC,1,1,1,0,DRAW,1
436222,PL,2023,28,2024-03-09 15:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,63,Fulham FC,2,1,0,0,HOME_TEAM,0
436213,PL,2023,28,2024-03-09 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,356,Sheffield United FC,2,2,0,1,DRAW,1
438747,PD,2023,28,2024-03-09 15:15:00+00:00,FINISHED,264,Cádiz CF,78,Club Atlético de Madrid,2,0,1,0,HOME_TEAM,0
444524,SA,2023,28,2024-03-09 17:00:00+00:00,FINISHED,103,Bologna FC 1909,108,FC Internazionale Milano,0,1,0,1,AWAY_TEAM,2
436214,PL,2023,28,2024-03-09 17:30:00+00:00,FINISHED,57,Arsenal FC,402,Brentford FC,2,1,1,1,HOME_TEAM,0
438749,PD,2023,28,2024-03-09 17:30:00+00:00,FINISHED,83,Granada CF,92,Real Sociedad de Fútbol,2,3,2,1,AWAY_TEAM,2
444527,SA,2023,28,2024-03-09 19:45:00+00:00,FINISHED,107,Genoa CFC,5911,AC Monza,2,3,0,2,AWAY_TEAM,2
438748,PD,2023,28,2024-03-09 20:00:00+00:00,FINISHED,298,Girona FC,79,CA Osasuna,2,0,1,0,HOME_TEAM,0
444530,SA,2023,28,2024-03-10 11:30:00+00:00,FINISHED,5890,US Lecce,450,Hellas Verona FC,0,1,0,1,AWAY_TEAM,2
438745,PD,2023,28,2024-03-10 13:00:00+00:00,FINISHED,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,1,0,1,0,HOME_TEAM,0
436215,PL,2023,28,2024-03-10 13:00:00+00:00,FINISHED,58,Aston Villa FC,73,Tottenham Hotspur FC,0,4,0,0,AWAY_TEAM,2
436216,PL,2023,28,2024-03-10 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,1,0,1,0,HOME_TEAM,0
436221,PL,2023,28,2024-03-10 14:00:00+00:00,FINISHED,563,West Ham United FC,328,Burnley FC,2,2,0,2,DRAW,1
444531,SA,2023,28,2024-03-10 14:00:00+00:00,FINISHED,98,AC Milan,445,Empoli FC,1,0,1,0,HOME_TEAM,0
