player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Ludovic Butelle,FL1,2018,GK,35.3,0,0,3240,3,1625000.0,500000,768906.375,268906.375,53.781274999999994,53.781274999999994,50-100%
Ludovic Butelle,FL1,2019,GK,36.3,0,0,2340,3,1600000.0,250000,366636.53125,116636.53125,46.6546125,46.6546125,25-50%
Santiago Arias,PD,2018,DEF,26.5,1,1,1771,69,2500000.0,20000000,8970797.0,-11029203.0,-55.146015000000006,55.146015000000006,50-100%
Santiago Arias,PD,2019,DEF,27.5,0,1,1076,69,2700000.0,15000000,10152651.0,-4847349.0,-32.31566,32.31566,25-50%
Andre Gray,PL,2018,ATT,27.1,7,2,1359,13,3000000.0,15000000,9563071.0,-5436929.0,-36.24619333333333,36.24619333333333,25-50%
Andre Gray,PL,2019,ATT,28.1,2,0,746,13,4800000.0,12000000,8415470.0,-3584530.0,-29.87108333333333,29.87108333333333,25-50%
Alphonse Areola,FL1,2018,GK,25.4,0,0,1890,5,15000000.0,15000000,13682095.0,-1317905.0,-8.786033333333334,8.786033333333334,<10%
Alphonse Areola,PL,2020,GK,27.4,0,0,3240,5,5250000.0,13000000,12578503.0,-421497.0,-3.2422846153846154,3.2422846153846154,<10%
Alphonse Areola,PL,2023,GK,30.4,0,0,2700,5,10000000.0,10000000,13236705.0,3236705.0,32.367050000000006,32.367050000000006,25-50%
Alphonse Areola,PL,2024,GK,31.4,0,0,2259,5,17500000.0,10000000,9627051.0,-372949.0,-3.7294899999999997,3.7294899999999997,<10%
Alphonse Areola,PL,2025,GK,32.4,0,1,1800,5,15000000.0,7000000,5962797.0,-1037203.0,-14.817185714285714,14.817185714285714,10-25%
Vincent Le Goff,FL1,2020,DEF,30.8,0,0,2307,0,1200000.0,2000000,1923121.0,-76879.0,-3.84395,3.84395,<10%
Vincent Le Goff,FL1,2021,DEF,31.8,1,1,3060,0,800000.0,1000000,1542210.25,542210.25,54.221025,54.221025,50-100%
Vincent Le Goff,FL1,2022,DEF,32.8,0,0,3330,0,1200000.0,1200000,1318165.125,118165.125,9.847093749999999,9.847093749999999,<10%
Vincent Le Goff,FL1,2023,DEF,33.8,1,1,546,0,3000000.0,900000,1061889.875,161889.875,17.98776388888889,17.98776388888889,10-25%
Juan Carlos,PD,2022,GK,34.5,0,0,900,0,2500000.0,300000,673242.75,373242.75,124.41425,124.41425,>100%
Adam Forshaw,PL,2021,MID,29.8,0,1,1530,0,5500000.0,2000000,6772378.5,4772378.5,238.61892500000002,238.61892500000002,>100%
John Egan,PL,2019,DEF,26.8,2,0,3189,38,5000000.0,7000000,16786052.0,9786052.0,139.80074285714286,139.80074285714286,>100%
John Egan,PL,2020,DEF,27.8,0,1,2630,38,3750000.0,13000000,10533051.0,-2466949.0,-18.97653076923077,18.97653076923077,10-25%
Grant Hanley,PL,2019,DEF,27.7,0,0,1262,70,2500000.0,2500000,4293629.0,1793629.0,71.74516,71.74516,50-100%
Grant Hanley,PL,2021,DEF,29.7,1,0,2899,70,1800000.0,4000000,6925909.5,2925909.5,73.1477375,73.1477375,50-100%
Tommy Smith,PL,2018,DEF,26.3,0,0,1142,0,3500000.0,3000000,4171545.25,1171545.25,39.05150833333334,39.05150833333334,25-50%
Ahmad Benali,SA,2020,MID,28.5,0,1,1219,0,475000.0,2500000,2109524.5,-390475.5,-15.61902,15.61902,10-25%
Craig Dawson,PL,2019,DEF,29.2,2,0,2359,16,4800000.0,6000000,8248734.5,2248734.5,37.47890833333333,37.47890833333333,25-50%
Craig Dawson,PL,2020,DEF,30.2,3,0,1926,16,3000000.0,4000000,4603787.5,603787.5,15.094687500000001,15.094687500000001,10-25%
Craig Dawson,PL,2021,DEF,31.2,2,2,2754,16,3000000.0,3000000,4563423.5,1563423.5,52.11411666666667,52.11411666666667,50-100%
Craig Dawson,PL,2022,DEF,32.2,1,0,2135,16,5500000.0,2500000,2763382.5,263382.5,10.5353,10.5353,10-25%
Craig Dawson,PL,2023,DEF,33.2,1,1,2211,16,12000000.0,2000000,2100142.25,100142.25,5.0071125,5.0071125,<10%
Craig Dawson,PL,2024,DEF,34.2,0,0,970,16,10000000.0,2000000,1630564.875,-369435.125,-18.47175625,18.47175625,10-25%
Jan Oblak,PD,2018,GK,25.6,0,0,3330,84,2500000.0,80000000,55103100.0,-24896900.0,-31.121125,31.121125,25-50%
Jan Oblak,PD,2019,GK,26.6,0,0,3396,84,2700000.0,100000000,73140656.0,-26859344.0,-26.859344,26.859344,25-50%
Jan Oblak,PD,2020,GK,27.6,0,0,3420,84,2000000.0,90000000,45929324.0,-44070676.0,-48.967417777777776,48.967417777777776,25-50%
Jan Oblak,PD,2021,GK,28.6,0,0,3420,84,3800000.0,60000000,48433928.0,-11566072.0,-19.276786666666666,19.276786666666666,10-25%
Jan Oblak,PD,2022,GK,29.6,0,0,2494,84,2600000.0,40000000,39800332.0,-199668.0,-0.49917,0.49917,<10%
Jan Oblak,PD,2023,GK,30.6,0,0,3420,84,12000000.0,35000000,33165108.0,-1834892.0,-5.242548571428571,5.242548571428571,<10%
Jan Oblak,PD,2024,GK,31.6,0,0,3240,84,20000000.0,25000000,28017456.0,3017456.0,12.069824,12.069824,10-25%
Jan Oblak,PD,2025,GK,32.6,0,0,2700,84,20000000.0,17000000,16452056.0,-547944.0,-3.2232,3.2232,<10%
Cristian Gamboa,BL1,2021,DEF,31.8,1,0,1724,79,900000.0,700000,1912841.375,1212841.375,173.26305357142857,173.26305357142857,>100%
Cristian Gamboa,BL1,2022,DEF,32.8,0,0,1482,79,1100000.0,700000,1260589.125,560589.125,80.08416071428572,80.08416071428572,50-100%
Cristian Gamboa,BL1,2023,DEF,33.8,0,1,1187,79,1700000.0,600000,1124031.375,524031.375,87.33856250000001,87.33856250000001,50-100%
Rômulo,SA,2018,MID,31.2,1,2,2137,0,400000.0,3000000,2649075.0,-350925.0,-11.6975,11.6975,10-25%
Rômulo,SA,2019,MID,32.2,1,3,1744,0,2000000.0,2000000,1792204.0,-207796.0,-10.389800000000001,10.389800000000001,10-25%
Juan Jesus,SA,2018,DEF,27.1,1,0,1398,4,300000.0,11000000,6174323.5,-4825676.5,-43.869786363636365,43.869786363636365,25-50%
Juan Jesus,SA,2021,DEF,30.1,1,0,1274,4,1000000.0,2500000,2038597.0,-461403.0,-18.456120000000002,18.456120000000002,10-25%
Juan Jesus,SA,2022,DEF,31.1,1,0,929,4,800000.0,4000000,1439947.125,-2560052.875,-64.00132187499999,64.00132187499999,50-100%
Juan Jesus,SA,2023,DEF,32.1,1,0,2119,4,12000000.0,3000000,3601268.5,601268.5,20.042283333333334,20.042283333333334,10-25%
Juan Jesus,SA,2024,DEF,33.1,0,1,1074,4,12000000.0,1500000,1354657.0,-145343.0,-9.689533333333333,9.689533333333333,<10%
Juan Jesus,SA,2025,DEF,34.1,0,0,1676,4,15000000.0,1500000,2883540.75,1383540.75,92.23605,92.23605,50-100%
Héctor Herrera,PD,2019,MID,29.3,0,2,1120,105,2700000.0,20000000,15088907.0,-4911093.0,-24.555465,24.555465,10-25%
Héctor Herrera,PD,2020,MID,30.3,0,1,681,105,2000000.0,10000000,8403561.0,-1596439.0,-15.96439,15.96439,10-25%
Héctor Herrera,PD,2021,MID,31.3,0,0,851,105,3800000.0,5000000,4756024.0,-243976.0,-4.879519999999999,4.879519999999999,<10%
Nicolas de Préville,FL1,2018,ATT,27.6,3,3,1265,0,3000000.0,7000000,7222316.5,222316.5,3.1759500000000003,3.1759500000000003,<10%
Nicolas de Préville,FL1,2019,ATT,28.6,6,4,2002,0,2400000.0,7000000,5523196.5,-1476803.5,-21.097192857142858,21.097192857142858,10-25%
Nicolas de Préville,FL1,2020,ATT,29.6,1,2,1609,0,800000.0,5500000,1731110.125,-3768889.875,-68.52527045454545,68.52527045454545,50-100%
Nicolas de Préville,FL1,2021,ATT,30.6,5,2,1982,0,700000.0,3000000,2261064.5,-738935.5,-24.631183333333333,24.631183333333333,10-25%
Paul Pogba,PL,2018,MID,25.4,13,9,3011,91,19000000.0,80000000,78292360.0,-1707640.0,-2.13455,2.13455,<10%
Paul Pogba,PL,2019,MID,26.4,1,4,1205,91,16000000.0,100000000,45961312.0,-54038688.0,-54.038688,54.038688,50-100%
Paul Pogba,PL,2020,MID,27.4,3,5,1896,91,20000000.0,80000000,53854160.0,-26145840.0,-32.6823,32.6823,25-50%
Paul Pogba,PL,2021,MID,28.4,1,9,1354,91,18000000.0,55000000,42714592.0,-12285408.0,-22.337105454545455,22.337105454545455,10-25%
Willian José,PD,2018,ATT,26.7,11,5,2376,0,3000000.0,30000000,10972399.0,-19027601.0,-63.42533666666667,63.42533666666667,50-100%
Willian José,PD,2019,ATT,27.7,11,1,2016,0,5000000.0,30000000,11487138.0,-18512862.0,-61.70954,61.70954,50-100%
Willian José,PD,2020,ATT,28.7,3,1,688,0,4500000.0,24000000,6535063.5,-17464936.5,-72.77056875,72.77056875,50-100%
Willian José,PD,2021,ATT,29.7,9,4,1609,0,1000000.0,18000000,7265147.0,-10734853.0,-59.63807222222223,59.63807222222223,50-100%
Willian José,PD,2022,ATT,30.7,2,1,716,0,600000.0,9000000,2019376.875,-6980623.125,-77.56247916666666,77.56247916666666,50-100%
Willian José,PD,2023,ATT,31.7,10,5,1980,0,5000000.0,6000000,6061314.0,61314.0,1.0219,1.0219,<10%
Willian José,PL,2020,ATT,28.7,1,1,1115,0,10000000.0,24000000,15185251.0,-8814749.0,-36.728120833333335,36.728120833333335,25-50%
Éver Banega,PD,2018,MID,30.1,3,5,2679,65,3000000.0,15000000,14895206.0,-104794.0,-0.6986266666666667,0.6986266666666667,<10%
Éver Banega,PD,2019,MID,31.1,3,7,2483,65,8000000.0,15000000,13188470.0,-1811530.0,-12.076866666666666,12.076866666666666,10-25%
Kevin Wimmer,BL1,2018,DEF,25.7,0,0,1679,0,800000.0,9000000,1957034.375,-7042965.625,-78.2551736111111,78.2551736111111,50-100%
Andy Delort,FL1,2018,ATT,26.8,14,7,3133,15,950000.0,6000000,8190898.5,2190898.5,36.514975,36.514975,25-50%
Andy Delort,FL1,2019,ATT,27.8,9,3,2286,15,800000.0,13000000,6965999.0,-6034001.0,-46.41539230769231,46.41539230769231,25-50%
Andy Delort,FL1,2020,ATT,28.8,15,10,2492,15,675000.0,13000000,12695014.0,-304986.0,-2.346046153846154,2.346046153846154,<10%
Andy Delort,FL1,2021,ATT,29.8,18,3,2717,15,6000000.0,13000000,10709519.0,-2290481.0,-17.619084615384615,17.619084615384615,10-25%
Andy Delort,FL1,2022,ATT,30.8,6,1,1249,15,5500000.0,12000000,5337462.5,-6662537.5,-55.52114583333333,55.52114583333333,50-100%
Andy Delort,FL1,2024,ATT,32.8,0,0,585,15,2500000.0,2000000,2527205.75,527205.75,26.360287500000002,26.360287500000002,25-50%
Daley Blind,PD,2023,DEF,33.4,1,2,2972,108,4000000.0,3000000,3330765.5,330765.5,11.025516666666666,11.025516666666666,10-25%
Daley Blind,PD,2024,DEF,34.4,0,3,2780,108,4000000.0,2000000,2784469.0,784469.0,39.22345,39.22345,25-50%
Daley Blind,PD,2025,DEF,35.4,0,0,2610,108,3000000.0,1400000,1718752.75,318752.75,22.76805357142857,22.76805357142857,10-25%
Juan Rodríguez,SA,2025,DEF,20.2,1,0,1314,9,3500000.0,3000000,4645208.0,1645208.0,54.84026666666667,54.84026666666667,50-100%
Loïc Nego,FL1,2023,DEF,32.5,0,5,1561,48,1800000.0,1000000,1884085.5,884085.5,88.40854999999999,88.40854999999999,50-100%
Loïc Nego,FL1,2024,DEF,33.5,0,1,2464,48,2000000.0,800000,1351718.5,551718.5,68.9648125,68.9648125,50-100%
Loïc Nego,FL1,2025,DEF,34.5,0,0,2340,48,1800000.0,600000,1048903.125,448903.125,74.8171875,74.8171875,50-100%
François Moubandje,FL1,2018,DEF,28.1,0,0,1935,0,1375000.0,3000000,2639829.75,-360170.25,-12.005675,12.005675,10-25%
Mateus Mané,PL,2025,MID,17.9,3,2,1790,2,12000000.0,250000,11039048.0,10789048.0,4315.6192,4315.6192,>100%
Vlad Chiricheș,SA,2019,MID,29.7,0,0,708,78,337500.0,6000000,7028827.5,1028827.5,17.147125,17.147125,10-25%
Vlad Chiricheș,SA,2020,MID,30.7,2,1,1844,78,500000.0,5000000,4908868.5,-91131.5,-1.8226300000000002,1.8226300000000002,<10%
Vlad Chiricheș,SA,2021,MID,31.7,0,0,2302,78,400000.0,2500000,2406810.25,-93189.75,-3.72759,3.72759,<10%
Vlad Chiricheș,SA,2022,MID,32.7,0,0,987,78,1500000.0,1300000,1591124.25,291124.25,22.394173076923078,22.394173076923078,10-25%
Tom Cairney,PL,2018,MID,27.5,1,1,2198,2,4000000.0,18000000,8466144.0,-9533856.0,-52.96586666666667,52.96586666666667,50-100%
Tom Cairney,PL,2020,MID,29.5,1,1,760,2,5250000.0,9000000,7230083.5,-1769916.5,-19.66573888888889,19.66573888888889,10-25%
Tom Cairney,PL,2022,MID,31.5,2,0,972,2,4000000.0,3000000,3189771.25,189771.25,6.325708333333334,6.325708333333334,<10%
Tom Cairney,PL,2023,MID,32.5,1,4,1478,2,12500000.0,2000000,3639270.5,1639270.5,81.963525,81.963525,50-100%
Tom Cairney,PL,2024,MID,33.5,2,0,613,2,14500000.0,2000000,2460920.25,460920.25,23.0460125,23.0460125,10-25%
Tom Cairney,PL,2025,MID,34.5,2,0,765,2,18000000.0,1000000,1653559.5,653559.5,65.35594999999999,65.35594999999999,50-100%
Sam Morsy,PL,2024,MID,32.9,1,1,2757,9,8000000.0,900000,3123705.25,2223705.25,247.0783611111111,247.0783611111111,>100%
Niki Mäenpää,SA,2021,GK,36.5,0,1,1485,27,1000000.0,200000,326559.375,126559.375,63.2796875,63.2796875,50-100%
Callum Wilson,PL,2018,ATT,26.4,14,10,2535,9,7500000.0,15000000,25881680.0,10881680.0,72.54453333333333,72.54453333333333,50-100%
Callum Wilson,PL,2019,ATT,27.4,8,3,2898,9,8000000.0,30000000,18056060.0,-11943940.0,-39.81313333333333,39.81313333333333,25-50%
Callum Wilson,PL,2020,ATT,28.4,12,5,2085,9,5000000.0,22500000,18298228.0,-4201772.0,-18.67454222222222,18.67454222222222,10-25%
Callum Wilson,PL,2021,ATT,29.4,8,0,1389,9,5000000.0,20000000,11027894.0,-8972106.0,-44.86053,44.86053,25-50%
Callum Wilson,PL,2022,ATT,30.4,18,5,1887,9,7000000.0,18000000,17596900.0,-403100.0,-2.2394444444444446,2.2394444444444446,<10%
Callum Wilson,PL,2023,ATT,31.4,9,1,985,9,15500000.0,13000000,13212036.0,212036.0,1.6310461538461538,1.6310461538461538,<10%
Callum Wilson,PL,2025,ATT,33.4,7,1,1242,9,15000000.0,7000000,5733266.5,-1266733.5,-18.096192857142857,18.096192857142857,10-25%
Gastón Ramírez,SA,2018,MID,27.7,4,5,1587,0,400000.0,10000000,8202397.0,-1797603.0,-17.97603,17.97603,10-25%
Gastón Ramírez,SA,2019,MID,28.7,7,2,1399,0,450000.0,8000000,6703929.0,-1296071.0,-16.2008875,16.2008875,10-25%
Gastón Ramírez,SA,2020,MID,29.7,0,4,969,0,700000.0,6000000,2930648.75,-3069351.25,-51.15585416666667,51.15585416666667,50-100%
Alexander Tettey,PL,2019,MID,33.3,1,1,2352,0,2500000.0,2000000,1601305.25,-398694.75,-19.9347375,19.9347375,10-25%
Aaron Mooy,PL,2018,MID,27.9,3,1,2327,0,3500000.0,14000000,7025838.5,-6974161.5,-49.815439285714284,49.815439285714284,25-50%
Aaron Mooy,PL,2019,MID,28.9,2,2,2089,0,4000000.0,12000000,7637888.5,-4362111.5,-36.35092916666667,36.35092916666667,25-50%
Biagio Meccariello,SA,2019,DEF,28.3,0,0,678,0,700000.0,700000,1629820.125,929820.125,132.83144642857144,132.83144642857144,>100%
Ismaily,FL1,2022,DEF,32.6,2,2,1785,0,4500000.0,3000000,2562534.75,-437465.25,-14.582175,14.582175,10-25%
Ismaily,FL1,2023,DEF,33.6,1,1,2467,0,6500000.0,2000000,2556271.5,556271.5,27.813575,27.813575,25-50%
Ismaily,FL1,2024,DEF,34.6,0,1,907,0,8500000.0,1500000,1431553.625,-68446.375,-4.563091666666667,4.563091666666667,<10%
Tylel Tati,FL1,2025,DEF,17.5,0,0,1724,4,2000000.0,3000000,1921755.125,-1078244.875,-35.941495833333335,35.941495833333335,25-50%
Rudy Matondo,FL1,2025,MID,17.4,2,0,1352,3,3000000.0,1500000,1304956.75,-195043.25,-13.002883333333335,13.002883333333335,10-25%
Rani Khedira,BL1,2018,MID,24.5,4,1,2627,6,750000.0,6000000,8882238.0,2882238.0,48.0373,48.0373,25-50%
Rani Khedira,BL1,2019,MID,25.5,0,2,2657,6,1200000.0,10000000,6599937.5,-3400062.5,-34.000625,34.000625,25-50%
Rani Khedira,BL1,2020,MID,26.5,1,0,1824,6,1000000.0,6000000,4485550.0,-1514450.0,-25.240833333333335,25.240833333333335,25-50%
Rani Khedira,BL1,2021,MID,27.5,0,1,2765,6,1000000.0,5500000,3831600.5,-1668399.5,-30.334536363636367,30.334536363636367,25-50%
Rani Khedira,BL1,2022,MID,28.5,2,0,2888,6,1500000.0,8000000,5490619.5,-2509380.5,-31.367256249999997,31.367256249999997,25-50%
Rani Khedira,BL1,2023,MID,29.5,0,0,1350,6,4000000.0,8000000,4786391.5,-3213608.5,-40.170106249999996,40.170106249999996,25-50%
Rani Khedira,BL1,2024,MID,30.5,1,1,2727,6,4000000.0,3000000,4309998.0,1309998.0,43.6666,43.6666,25-50%
Rani Khedira,BL1,2025,MID,31.5,5,2,2835,6,3000000.0,2000000,3904892.5,1904892.5,95.244625,95.244625,50-100%
Odysseas Vlachodimos,PD,2025,GK,31.3,0,0,2970,53,4000000.0,4000000,7005980.0,3005980.0,75.1495,75.1495,50-100%
Matthias Ginter,BL1,2018,DEF,24.5,2,0,2380,51,1250000.0,35000000,12228322.0,-22771678.0,-65.06193714285715,65.06193714285715,50-100%
Matthias Ginter,BL1,2019,DEF,25.5,1,2,2781,51,1500000.0,35000000,14856165.0,-20143835.0,-57.55381428571429,57.55381428571429,50-100%
Matthias Ginter,BL1,2020,DEF,26.5,2,1,3060,51,600000.0,32000000,14688996.0,-17311004.0,-54.0968875,54.0968875,50-100%
Matthias Ginter,BL1,2021,DEF,27.5,1,0,2337,51,1750000.0,27000000,14370061.0,-12629939.0,-46.777551851851854,46.777551851851854,25-50%
Matthias Ginter,BL1,2022,DEF,28.5,4,1,3060,51,2000000.0,20000000,12289395.0,-7710605.0,-38.553025000000005,38.553025000000005,25-50%
Matthias Ginter,BL1,2023,DEF,29.5,0,2,1917,51,5000000.0,15000000,9327869.0,-5672131.0,-37.814206666666664,37.814206666666664,25-50%
Matthias Ginter,BL1,2024,DEF,30.5,2,1,2560,51,4000000.0,8000000,7380077.5,-619922.5,-7.749031250000001,7.749031250000001,<10%
Matthias Ginter,BL1,2025,DEF,31.5,3,5,2836,51,7000000.0,6000000,6674864.0,674864.0,11.247733333333333,11.247733333333333,10-25%
Sebastian Kerk,BL1,2018,MID,24.3,0,1,1188,11,1000000.0,1000000,3075869.0,2075869.0,207.58689999999999,207.58689999999999,>100%
Cristiano Biraghi,SA,2018,DEF,25.9,1,5,3195,16,1500000.0,7500000,6022294.5,-1477705.5,-19.70274,19.70274,10-25%
Cristiano Biraghi,SA,2019,DEF,26.9,2,6,1566,16,750000.0,12000000,7467377.5,-4532622.5,-37.77185416666667,37.77185416666667,25-50%
Cristiano Biraghi,SA,2020,DEF,27.9,1,7,2821,16,1500000.0,9500000,6701749.5,-2798250.5,-29.455268421052633,29.455268421052633,25-50%
Cristiano Biraghi,SA,2021,DEF,28.9,4,1,3165,16,1000000.0,10000000,7879251.5,-2120748.5,-21.207485000000002,21.207485000000002,10-25%
Cristiano Biraghi,SA,2022,DEF,29.9,2,5,2555,16,900000.0,6500000,5321538.5,-1178461.5,-18.130176923076924,18.130176923076924,10-25%
Cristiano Biraghi,SA,2023,DEF,30.9,2,5,2359,16,6500000.0,4000000,4206192.0,206192.0,5.1548,5.1548,<10%
Cristiano Biraghi,SA,2024,DEF,31.9,1,0,1589,16,4250000.0,2000000,2204808.25,204808.25,10.2404125,10.2404125,10-25%
Cristiano Biraghi,SA,2025,DEF,32.9,0,0,511,16,3800000.0,1400000,1141165.125,-258834.875,-18.488205357142856,18.488205357142856,10-25%
Samuele Longo,PD,2018,ATT,26.6,1,2,550,0,1000000.0,1200000,2578648.5,1378648.5,114.88737499999999,114.88737499999999,>100%
Nikola Maksimović,SA,2018,DEF,26.7,0,0,1375,25,1800000.0,12000000,4380844.5,-7619155.5,-63.492962500000004,63.492962500000004,50-100%
Nikola Maksimović,SA,2019,DEF,27.7,1,1,1798,25,2800000.0,17000000,7548306.5,-9451693.5,-55.59819705882353,55.59819705882353,50-100%
Nikola Maksimović,SA,2020,DEF,28.7,0,0,1206,25,5000000.0,18000000,5738217.0,-12261783.0,-68.12101666666666,68.12101666666666,50-100%
Nikola Maksimović,SA,2021,DEF,29.7,0,0,1116,25,350000.0,7500000,4699086.0,-2800914.0,-37.34552,37.34552,25-50%
John Brooks,BL1,2018,DEF,25.5,3,3,2610,0,1300000.0,15000000,4833685.5,-10166314.5,-67.77543,67.77543,50-100%
John Brooks,BL1,2019,DEF,26.5,0,1,2226,0,2750000.0,15000000,4475846.0,-10524154.0,-70.16102666666667,70.16102666666667,50-100%
John Brooks,BL1,2020,DEF,27.5,2,0,2774,0,2000000.0,10000000,5153431.0,-4846569.0,-48.46569,48.46569,25-50%
John Brooks,BL1,2021,DEF,28.5,1,1,2617,0,1600000.0,12000000,4825372.0,-7174628.0,-59.78856666666667,59.78856666666667,50-100%
John Brooks,BL1,2022,DEF,29.5,0,0,1350,0,1000000.0,6000000,2058543.875,-3941456.125,-65.69093541666666,65.69093541666666,50-100%
John Brooks,BL1,2023,DEF,30.5,2,0,1539,0,3000000.0,2000000,3311240.0,1311240.0,65.562,65.562,50-100%
Luca Marrone,SA,2020,DEF,30.3,0,0,1587,0,475000.0,750000,2120658.75,1370658.75,182.7545,182.7545,>100%
Marco Bizot,FL1,2021,GK,30.4,0,1,3420,1,2500000.0,5000000,3737491.25,-1262508.75,-25.250175000000002,25.250175000000002,25-50%
Marco Bizot,FL1,2022,GK,31.4,0,0,3330,1,1500000.0,4000000,2464861.5,-1535138.5,-38.3784625,38.3784625,25-50%
Marco Bizot,FL1,2023,GK,32.4,0,0,2877,1,3750000.0,3500000,2197308.25,-1302691.75,-37.219764285714284,37.219764285714284,25-50%
Marco Bizot,FL1,2024,GK,33.4,0,0,2880,1,4000000.0,3500000,2145392.5,-1354607.5,-38.70307142857143,38.70307142857143,25-50%
Marco Bizot,PL,2025,GK,34.4,0,0,585,1,20000000.0,2500000,1665742.0,-834258.0,-33.37032,33.37032,25-50%
Benjamin Leroy,FL1,2022,GK,33.3,0,0,2799,0,450000.0,600000,1533383.0,933383.0,155.56383333333332,155.56383333333332,>100%
Khouma Babacar,SA,2018,ATT,25.4,7,2,1489,0,400000.0,8000000,6422240.0,-1577760.0,-19.722,19.722,10-25%
Khouma Babacar,SA,2019,ATT,26.4,3,3,1428,0,700000.0,6500000,4097146.25,-2402853.75,-36.966980769230766,36.966980769230766,25-50%
José Luis Palomino,SA,2018,DEF,28.6,1,1,2261,0,225000.0,9000000,4368895.0,-4631105.0,-51.45672222222222,51.45672222222222,50-100%
José Luis Palomino,SA,2019,DEF,29.6,2,1,2483,0,325000.0,10000000,7646284.0,-2353716.0,-23.53716,23.53716,10-25%
José Luis Palomino,SA,2020,DEF,30.6,1,2,2421,0,400000.0,10000000,4099284.0,-5900716.0,-59.007160000000006,59.007160000000006,50-100%
José Luis Palomino,SA,2021,DEF,31.6,1,0,2672,0,300000.0,9000000,4508451.5,-4491548.5,-49.90609444444444,49.90609444444444,25-50%
José Luis Palomino,SA,2022,DEF,32.6,1,0,756,0,275000.0,2500000,1847376.125,-652623.875,-26.104955,26.104955,25-50%
José Luis Palomino,SA,2024,DEF,34.6,1,0,1077,0,3000000.0,700000,907617.375,207617.375,29.659625000000002,29.659625000000002,25-50%
Marvin Ducksch,BL1,2018,ATT,24.4,1,1,820,2,800000.0,2500000,2196648.25,-303351.75,-12.13407,12.13407,10-25%
Marvin Ducksch,BL1,2022,ATT,28.4,12,7,2866,2,475000.0,5000000,12276744.0,7276744.0,145.53488000000002,145.53488000000002,>100%
Marvin Ducksch,BL1,2023,ATT,29.4,12,10,2713,2,2500000.0,9000000,9709259.0,709259.0,7.880655555555556,7.880655555555556,<10%
Marvin Ducksch,BL1,2024,ATT,30.4,8,9,2435,2,4000000.0,9000000,8560207.0,-439793.0,-4.886588888888889,4.886588888888889,<10%
Jesús Corona,PD,2021,ATT,28.6,2,4,1162,71,5000000.0,22000000,13377927.0,-8622073.0,-39.19124090909091,39.19124090909091,25-50%
Pontus Jansson,PL,2021,DEF,30.5,3,2,3322,27,10000000.0,6000000,10092643.0,4092643.0,68.21071666666667,68.21071666666667,50-100%
Pontus Jansson,PL,2022,DEF,31.5,1,0,724,27,12000000.0,5000000,4358994.5,-641005.5,-12.820110000000001,12.820110000000001,10-25%
Nathaniel Méndez-Laing,PL,2018,ATT,26.3,4,1,986,20,2500000.0,2500000,5658820.0,3158820.0,126.3528,126.3528,>100%
Sargis Adamyan,BL1,2019,ATT,26.2,5,2,745,0,2500000.0,4000000,5523380.5,1523380.5,38.0845125,38.0845125,25-50%
Sargis Adamyan,BL1,2022,ATT,29.2,1,3,630,0,1000000.0,2500000,2420194.75,-79805.25,-3.19221,3.19221,<10%
Sargis Adamyan,BL1,2023,ATT,30.2,1,3,796,0,2000000.0,700000,2785605.75,2085605.75,297.94367857142856,297.94367857142856,>100%
Goran Pandev,SA,2018,ATT,35.0,4,2,1118,0,400000.0,500000,884988.25,384988.25,76.99765,76.99765,50-100%
Goran Pandev,SA,2019,ATT,36.0,9,2,1600,0,400000.0,400000,807307.6875,407307.6875,101.826921875,101.826921875,>100%
Goran Pandev,SA,2020,ATT,37.0,7,4,1485,0,500000.0,400000,661706.75,261706.75,65.4266875,65.4266875,50-100%
Mark Flekken,PL,2023,GK,30.1,0,1,3285,12,12000000.0,12000000,15345799.0,3345799.0,27.88165833333333,27.88165833333333,25-50%
Mark Flekken,PL,2024,GK,31.1,0,2,3276,12,18000000.0,10000000,13132218.0,3132218.0,31.32218,31.32218,25-50%
Mark Flekken,BL1,2019,GK,26.1,0,0,900,12,1000000.0,1200000,1892908.625,692908.625,57.742385416666664,57.742385416666664,50-100%
Mark Flekken,BL1,2021,GK,28.1,0,0,2880,12,1500000.0,4000000,5327993.0,1327993.0,33.199825,33.199825,25-50%
Mark Flekken,BL1,2022,GK,29.1,0,0,3060,12,2000000.0,7000000,6213806.5,-786193.5,-11.231335714285715,11.231335714285715,10-25%
